14 1:3488 2:3987 3:4012 4:3884 5:4148 6:4524 7:4411 8:4163 9:4157 10:3900 11:3884 12:3740 13:3667 14:3814 15:3913 16:3873 17:3758 18:3528 19:3346 20:3161 21:3114 22:3053 23:2948 24:2805 25:2765 26:2634 27:2548 28:2506 29:2469 30:2333 31:2669 32:2334 33:2726 34:3518 35:4055 36:4674 37:5990 38:7122 39:7229 40:5007 41:7561 42:7652 43:7342 44:7219 45:6646 46:6072 47:6434 48:6980 49:6868 50:6890 51:6779 52:6824 53:6692 54:5456 55:5189 56:5086 57:4491 58:2582 59:2811 60:3022 61:3974 62:4628 63:5158 64:5597 65:5484 66:5551 67:5493 68:5490 69:5473 70:5411 71:5272 72:5189 73:5057 74:4861 75:4267 76:3414 77:1938 78:1734 79:2037 80:1899 81:2480 82:3082 83:3210 84:3199 85:3272 86:3259 87:3348 88:3455 89:3566 90:3537 91:3395 92:3044 93:3123 94:3240 95:3007 96:3216 97:3115 98:2902 99:2533 100:2281 101:1827 102:1510 103:1088 104:1005 105:1038 106:1020 107:1004 108:1039 109:1025 110:1050 111:1041 112:1060 113:1089 114:1120 115:1108 116:1143 117:1263 118:1358 119:1447 120:1528 121:1570 122:1614 123:1631 124:1663 125:1610 126:1632 127:1660 128:1655 129:1661 130:1711 131:1711 132:1694 133:1696 134:1687 135:1667 136:1650 137:1616 138:1586 139:1545 140:1534 141:1477 142:1436 143:1420 144:1368 145:1310 146:1238 147:1166 148:1085 149:1032 150:1022 151:1020 152:1009 153:1009 154:1005 155:997 156:1027 157:1015 158:1019 159:1002 160:1002 161:1004 162:1014 163:1013 164:1009 165:1014 166:1024 167:1054 168:1079 169:1045 170:1026 171:1036 172:1060 173:1088 174:1088 175:1056 176:1064 177:1086 178:1095 179:1111 180:1115 181:1117 182:1116 183:1110 184:1112 185:1112 186:1109 187:1107 188:1111 189:1105 190:1112 191:1114 192:1115 193:1107 194:1101 195:1093 196:1096 197:1081 198:1079 199:1064 200:1068 201:1066 202:1067 203:1057 204:1055 205:1040 206:1047 207:1029 208:1040 209:1034 210:1031 211:1019 212:1020 213:1016 214:1019 215:1021 216:1016 217:1008 218:1009 219:1003 220:999 
14 1:3325 2:3860 3:3918 4:3943 5:4143 6:4328 7:4311 8:4174 9:4110 10:3894 11:3748 12:3712 13:3603 14:3784 15:3843 16:3848 17:3727 18:3502 19:3303 20:3130 21:3067 22:2961 23:2827 24:2756 25:2717 26:2598 27:2516 28:2448 29:2398 30:2322 31:2604 32:2359 33:2699 34:3421 35:4068 36:4678 37:5996 38:7124 39:7292 40:5030 41:7512 42:7638 43:7308 44:7209 45:6676 46:6046 47:6467 48:6882 49:6860 50:6892 51:6712 52:6795 53:6658 54:5450 55:5119 56:4990 57:4443 58:2612 59:2769 60:3028 61:3913 62:4574 63:5137 64:5495 65:5401 66:5436 67:5378 68:5416 69:5377 70:5322 71:5209 72:5081 73:5003 74:4766 75:4166 76:3391 77:1955 78:1735 79:1984 80:1848 81:2428 82:3017 83:3190 84:3146 85:3233 86:3201 87:3275 88:3432 89:3531 90:3515 91:3418 92:3052 93:3104 94:3259 95:2992 96:3174 97:3085 98:2897 99:2504 100:2263 101:1804 102:1496 103:1083 104:1026 105:1034 106:1028 107:1022 108:1026 109:1023 110:1036 111:1050 112:1054 113:1098 114:1126 115:1088 116:1140 117:1245 118:1349 119:1432 120:1517 121:1537 122:1580 123:1615 124:1619 125:1578 126:1606 127:1640 128:1632 129:1639 130:1679 131:1690 132:1679 133:1653 134:1655 135:1643 136:1635 137:1598 138:1573 139:1536 140:1491 141:1452 142:1424 143:1402 144:1353 145:1302 146:1221 147:1160 148:1070 149:1032 150:1000 151:1015 152:1018 153:1019 154:995 155:999 156:1015 157:1004 158:1005 159:1001 160:1007 161:991 162:1018 163:1002 164:1005 165:1005 166:1018 167:1033 168:1057 169:1046 170:1016 171:1014 172:1050 173:1084 174:1078 175:1061 176:1061 177:1075 178:1100 179:1105 180:1104 181:1113 182:1112 183:1114 184:1111 185:1108 186:1104 187:1106 188:1111 189:1112 190:1096 191:1105 192:1097 193:1101 194:1097 195:1085 196:1083 197:1068 198:1069 199:1064 200:1066 201:1057 202:1059 203:1062 204:1039 205:1040 206:1037 207:1045 208:1035 209:1020 210:1032 211:1025 212:1027 213:1018 214:1018 215:1013 216:1018 217:1007 218:997 219:1008 220:1000 
14 1:3154 2:4109 3:4015 4:3880 5:4022 6:4319 7:4312 8:4122 9:3971 10:3765 11:3730 12:3542 13:3539 14:3608 15:3631 16:3620 17:3496 18:3250 19:3074 20:2929 21:2856 22:2763 23:2649 24:2577 25:2509 26:2436 27:2314 28:2275 29:2262 30:2138 31:2378 32:2115 33:2374 34:3006 35:3491 36:4181 37:5605 38:6730 39:6920 40:4910 41:7319 42:7426 43:7078 44:7012 45:6458 46:5934 47:6277 48:6822 49:6759 50:6710 51:6647 52:6709 53:6514 54:5313 55:5038 56:4935 57:4396 58:2583 59:2731 60:3003 61:3837 62:4482 63:5052 64:5388 65:5296 66:5349 67:5313 68:5291 69:5279 70:5245 71:5056 72:5003 73:4872 74:4686 75:4052 76:3303 77:1876 78:1691 79:1966 80:1806 81:2327 82:2875 83:3043 84:2987 85:3031 86:3015 87:3116 88:3189 89:3301 90:3263 91:3166 92:2814 93:2870 94:3012 95:2761 96:2891 97:2891 98:2682 99:2365 100:2140 101:1709 102:1462 103:1100 104:1025 105:1022 106:1032 107:1009 108:1026 109:1020 110:1034 111:1049 112:1054 113:1077 114:1101 115:1078 116:1106 117:1180 118:1272 119:1331 120:1392 121:1437 122:1463 123:1486 124:1518 125:1476 126:1509 127:1517 128:1524 129:1526 130:1558 131:1572 132:1551 133:1541 134:1540 135:1520 136:1512 137:1489 138:1459 139:1433 140:1403 141:1365 142:1327 143:1311 144:1270 145:1235 146:1182 147:1124 148:1064 149:1026 150:1009 151:1013 152:1016 153:1019 154:988 155:1024 156:1017 157:1004 158:1010 159:1011 160:1002 161:1004 162:1003 163:1003 164:1010 165:1011 166:1014 167:1022 168:1043 169:1030 170:1019 171:1019 172:1039 173:1051 174:1049 175:1044 176:1044 177:1053 178:1067 179:1068 180:1072 181:1075 182:1086 183:1068 184:1074 185:1074 186:1065 187:1086 188:1072 189:1075 190:1075 191:1084 192:1085 193:1076 194:1074 195:1064 196:1061 197:1052 198:1057 199:1046 200:1045 201:1047 202:1038 203:1042 204:1039 205:1027 206:1036 207:1024 208:1021 209:1021 210:1021 211:1025 212:1023 213:1019 214:1020 215:1020 216:1011 217:1007 218:996 219:1000 220:1000 
14 1:3323 2:3731 3:4010 4:3808 5:4079 6:4363 7:4230 8:4117 9:4127 10:3814 11:3706 12:3580 13:3500 14:3654 15:3706 16:3660 17:3590 18:3343 19:3180 20:3026 21:2960 22:2849 23:2756 24:2629 25:2575 26:2494 27:2396 28:2341 29:2313 30:2238 31:2501 32:2163 33:2466 34:3033 35:3648 36:4309 37:5731 38:6909 39:7135 40:5069 41:7541 42:7758 43:7325 44:7330 45:6773 46:6126 47:6583 48:7103 49:6955 50:6990 51:6938 52:6956 53:6789 54:5528 55:5233 56:5126 57:4564 58:2657 59:2777 60:3069 61:3959 62:4687 63:5238 64:5590 65:5498 66:5555 67:5497 68:5484 69:5448 70:5437 71:5241 72:5145 73:5068 74:4784 75:4200 76:3364 77:1922 78:1702 79:2001 80:1870 81:2359 82:2939 83:3093 84:3039 85:3110 86:3063 87:3162 88:3276 89:3346 90:3311 91:3186 92:2840 93:2898 94:3085 95:2895 96:3080 97:3044 98:2812 99:2474 100:2215 101:1752 102:1482 103:1084 104:1030 105:1014 106:1011 107:1019 108:1019 109:1009 110:1023 111:1037 112:1052 113:1089 114:1124 115:1099 116:1150 117:1229 118:1311 119:1419 120:1477 121:1520 122:1554 123:1585 124:1591 125:1553 126:1569 127:1626 128:1601 129:1624 130:1651 131:1656 132:1633 133:1626 134:1623 135:1592 136:1585 137:1553 138:1529 139:1485 140:1454 141:1407 142:1379 143:1346 144:1334 145:1258 146:1194 147:1132 148:1059 149:1031 150:1006 151:1024 152:993 153:1011 154:1015 155:999 156:1004 157:1004 158:1000 159:1001 160:1011 161:1009 162:1007 163:1002 164:998 165:1014 166:1022 167:1040 168:1058 169:1043 170:1021 171:1018 172:1046 173:1065 174:1073 175:1051 176:1056 177:1064 178:1090 179:1090 180:1097 181:1100 182:1103 183:1092 184:1088 185:1092 186:1082 187:1094 188:1096 189:1089 190:1087 191:1102 192:1097 193:1083 194:1087 195:1079 196:1062 197:1058 198:1055 199:1054 200:1050 201:1052 202:1042 203:1052 204:1042 205:1032 206:1029 207:1022 208:1019 209:1029 210:1019 211:1015 212:1017 213:1016 214:1003 215:1011 216:1012 217:1000 218:1009 219:1008 220:1004 
14 1:3328 2:3846 3:3923 4:3876 5:4089 6:4317 7:4317 8:4158 9:3995 10:3787 11:3718 12:3619 13:3572 14:3741 15:3779 16:3847 17:3674 18:3456 19:3234 20:3072 21:3042 22:2894 23:2820 24:2672 25:2648 26:2530 27:2433 28:2377 29:2330 30:2269 31:2594 32:2164 33:2564 34:3356 35:4024 36:4758 37:6304 38:7553 39:7759 40:5439 41:8120 42:8239 43:7916 44:7771 45:7155 46:6594 47:6903 48:7551 49:7444 50:7378 51:7311 52:7356 53:7159 54:5804 55:5518 56:5392 57:4771 58:2740 59:2920 60:3190 61:4167 62:4931 63:5528 64:5931 65:5809 66:5851 67:5806 68:5773 69:5746 70:5705 71:5528 72:5416 73:5301 74:5054 75:4403 76:3553 77:1987 78:1767 79:2087 80:1913 81:2493 82:3131 83:3269 84:3253 85:3322 86:3314 87:3393 88:3497 89:3623 90:3570 91:3483 92:3101 93:3151 94:3289 95:3114 96:3314 97:3252 98:3029 99:2660 100:2370 101:1882 102:1536 103:1089 104:1034 105:1050 106:1022 107:998 108:1012 109:1042 110:1042 111:1048 112:1054 113:1102 114:1123 115:1114 116:1160 117:1257 118:1373 119:1457 120:1536 121:1582 122:1617 123:1642 124:1675 125:1625 126:1652 127:1695 128:1684 129:1691 130:1733 131:1734 132:1703 133:1700 134:1694 135:1675 136:1655 137:1630 138:1581 139:1543 140:1516 141:1465 142:1425 143:1391 144:1357 145:1297 146:1220 147:1163 148:1067 149:1035 150:994 151:1022 152:1008 153:1011 154:1006 155:998 156:1015 157:1015 158:1015 159:1001 160:1002 161:1009 162:999 163:1012 164:1014 165:1006 166:1022 167:1040 168:1039 169:1051 170:1026 171:1023 172:1048 173:1073 174:1079 175:1058 176:1060 177:1074 178:1093 179:1095 180:1099 181:1103 182:1109 183:1095 184:1107 185:1100 186:1109 187:1100 188:1099 189:1104 190:1101 191:1116 192:1104 193:1103 194:1097 195:1088 196:1083 197:1072 198:1069 199:1059 200:1064 201:1065 202:1053 203:1056 204:1047 205:1037 206:1042 207:1027 208:1019 209:1029 210:1025 211:1017 212:1025 213:1015 214:1005 215:1010 216:1000 217:1012 218:1004 219:996 220:990 
14 1:3321 2:3856 3:4013 4:3810 5:4028 6:4365 7:4312 8:4090 9:4043 10:3787 11:3658 12:3612 13:3496 14:3658 15:3733 16:3724 17:3655 18:3388 19:3180 20:3018 21:2932 22:2828 23:2731 24:2624 25:2589 26:2455 27:2347 28:2342 29:2292 30:2182 31:2516 32:2164 33:2445 34:3262 35:3900 36:4540 37:6150 38:7314 39:7556 40:5293 41:7931 42:8052 43:7689 44:7563 45:7052 46:6384 47:6759 48:7326 49:7215 50:7219 51:7167 52:7149 53:7042 54:5676 55:5402 56:5252 57:4619 58:2670 59:2866 60:3140 61:4101 62:4815 63:5379 64:5774 65:5655 66:5701 67:5666 68:5681 69:5609 70:5555 71:5419 72:5286 73:5160 74:4952 75:4331 76:3483 77:1951 78:1752 79:2042 80:1919 81:2473 82:3089 83:3236 84:3206 85:3285 86:3258 87:3384 88:3459 89:3560 90:3570 91:3388 92:3047 93:3071 94:3236 95:3045 96:3237 97:3215 98:2949 99:2594 100:2320 101:1828 102:1534 103:1085 104:1034 105:1040 106:1042 107:1034 108:1033 109:1028 110:1048 111:1046 112:1057 113:1110 114:1113 115:1109 116:1137 117:1233 118:1335 119:1428 120:1504 121:1534 122:1582 123:1619 124:1627 125:1594 126:1610 127:1647 128:1642 129:1658 130:1688 131:1695 132:1663 133:1659 134:1655 135:1634 136:1622 137:1591 138:1552 139:1517 140:1493 141:1438 142:1403 143:1380 144:1337 145:1291 146:1210 147:1158 148:1083 149:1025 150:1015 151:1021 152:1002 153:1012 154:1004 155:1022 156:1017 157:1016 158:1010 159:1010 160:1016 161:1009 162:1017 163:1012 164:1015 165:1010 166:1022 167:1032 168:1053 169:1036 170:1023 171:1028 172:1045 173:1070 174:1067 175:1055 176:1055 177:1070 178:1079 179:1088 180:1087 181:1093 182:1098 183:1097 184:1092 185:1090 186:1092 187:1095 188:1100 189:1097 190:1094 191:1100 192:1100 193:1090 194:1082 195:1077 196:1071 197:1069 198:1064 199:1057 200:1062 201:1044 202:1044 203:1053 204:1031 205:1034 206:1035 207:1034 208:1025 209:1029 210:1026 211:1019 212:1016 213:1013 214:1016 215:1018 216:1017 217:1003 218:1000 219:1005 220:1004 
14 1:3151 2:3981 3:4020 4:3810 5:4090 6:4316 7:4318 8:4213 9:4038 10:3787 11:3726 12:3591 13:3554 14:3675 15:3752 16:3711 17:3574 18:3372 19:3180 20:2996 21:2926 22:2814 23:2737 24:2650 25:2578 26:2480 27:2375 28:2344 29:2271 30:2201 31:2491 32:2212 33:2400 34:3168 35:3757 36:4422 37:5863 38:6967 39:7224 40:5110 41:7583 42:7696 43:7420 44:7358 45:6759 46:6200 47:6512 48:7121 49:6984 50:7005 51:6910 52:6955 53:6774 54:5581 55:5291 56:5115 57:4560 58:2654 59:2793 60:3056 61:3976 62:4717 63:5274 64:5647 65:5550 66:5589 67:5540 68:5526 69:5511 70:5433 71:5293 72:5188 73:5072 74:4843 75:4263 76:3406 77:1958 78:1716 79:2032 80:1884 81:2432 82:3035 83:3168 84:3130 85:3198 86:3137 87:3227 88:3345 89:3457 90:3459 91:3322 92:2926 93:2962 94:3177 95:2963 96:3132 97:3117 98:2866 99:2509 100:2259 101:1816 102:1500 103:1096 104:1023 105:1023 106:1035 107:1028 108:1023 109:1033 110:1042 111:1048 112:1048 113:1089 114:1109 115:1093 116:1125 117:1226 118:1327 119:1408 120:1479 121:1522 122:1562 123:1586 124:1603 125:1559 126:1592 127:1619 128:1605 129:1627 130:1658 131:1664 132:1642 133:1636 134:1623 135:1612 136:1595 137:1575 138:1529 139:1490 140:1465 141:1416 142:1387 143:1365 144:1337 145:1263 146:1196 147:1133 148:1061 149:1026 150:987 151:1005 152:1020 153:1003 154:1006 155:1008 156:1005 157:1015 158:1005 159:1010 160:1007 161:1009 162:1012 163:999 164:1001 165:1006 166:1017 167:1037 168:1041 169:1044 170:1022 171:1022 172:1041 173:1063 174:1070 175:1046 176:1058 177:1064 178:1082 179:1082 180:1091 181:1099 182:1092 183:1099 184:1090 185:1089 186:1094 187:1096 188:1089 189:1099 190:1092 191:1102 192:1095 193:1092 194:1087 195:1079 196:1073 197:1058 198:1053 199:1060 200:1057 201:1049 202:1043 203:1040 204:1038 205:1032 206:1032 207:1030 208:1025 209:1026 210:1026 211:1019 212:1009 213:1012 214:1010 215:1015 216:1003 217:1007 218:1009 219:1004 220:995 
14 1:3318 2:3603 3:3924 4:3671 5:3961 6:4317 7:4231 8:4039 9:4002 10:3759 11:3652 12:3534 13:3515 14:3641 15:3697 16:3646 17:3503 18:3306 19:3131 20:2953 21:2878 22:2796 23:2700 24:2604 25:2509 26:2411 27:2345 28:2308 29:2272 30:2172 31:2447 32:2064 33:2448 34:3072 35:3605 36:4346 37:5797 38:6921 39:7124 40:5055 41:7426 42:7653 43:7253 44:7189 45:6607 46:6135 47:6437 48:6969 49:6876 50:6851 51:6794 52:6846 53:6643 54:5423 55:5177 56:5038 57:4477 58:2591 59:2749 60:3033 61:3899 62:4562 63:5177 64:5483 65:5428 66:5450 67:5397 68:5405 69:5362 70:5332 71:5169 72:5106 73:4973 74:4706 75:4132 76:3345 77:1928 78:1705 79:1974 80:1846 81:2340 82:2945 83:3053 84:3024 85:3093 86:3087 87:3128 88:3209 89:3349 90:3318 91:3190 92:2810 93:2911 94:3052 95:2816 96:3021 97:2967 98:2764 99:2442 100:2164 101:1740 102:1480 103:1084 104:1032 105:1022 106:1017 107:1032 108:1032 109:1042 110:1030 111:1042 112:1052 113:1085 114:1101 115:1091 116:1125 117:1203 118:1287 119:1367 120:1421 121:1470 122:1502 123:1523 124:1545 125:1503 126:1520 127:1568 128:1566 129:1563 130:1603 131:1599 132:1574 133:1565 134:1563 135:1545 136:1539 137:1513 138:1489 139:1447 140:1424 141:1372 142:1342 143:1324 144:1293 145:1246 146:1179 147:1119 148:1067 149:1024 150:994 151:1000 152:1009 153:1011 154:1016 155:999 156:1004 157:1003 158:1000 159:1001 160:998 161:1009 162:999 163:1004 164:1003 165:1010 166:1009 167:1027 168:1046 169:1026 170:1008 171:1022 172:1027 173:1049 174:1058 175:1037 176:1042 177:1053 178:1072 179:1073 180:1071 181:1081 182:1079 183:1088 184:1082 185:1078 186:1080 187:1084 188:1079 189:1080 190:1075 191:1084 192:1078 193:1080 194:1071 195:1073 196:1064 197:1052 198:1048 199:1047 200:1047 201:1042 202:1034 203:1039 204:1042 205:1027 206:1026 207:1022 208:1023 209:1019 210:1013 211:1018 212:1010 213:1017 214:1005 215:1010 216:1014 217:1011 218:1009 219:1004 220:1000 
14 1:2980 2:4102 3:3920 4:3948 5:3916 6:4278 7:4187 8:4078 9:3971 10:3753 11:3657 12:3563 13:3546 14:3629 15:3689 16:3653 17:3544 18:3341 19:3116 20:2959 21:2857 22:2809 23:2699 24:2587 25:2555 26:2432 27:2335 28:2289 29:2241 30:2154 31:2407 32:2187 33:2377 34:3012 35:3540 36:4184 37:5449 38:6498 39:6754 40:4793 41:7069 42:7297 43:6914 44:6879 45:6351 46:5785 47:6178 48:6661 49:6616 50:6570 51:6502 52:6517 53:6394 54:5259 55:4976 56:4836 57:4280 58:2511 59:2680 60:2953 61:3765 62:4398 63:4962 64:5275 65:5177 66:5214 67:5162 68:5152 69:5127 70:5101 71:4912 72:4822 73:4714 74:4515 75:3954 76:3212 77:1863 78:1658 79:1952 80:1773 81:2284 82:2805 83:2911 84:2920 85:2974 86:2936 87:2991 88:3057 89:3149 90:3141 91:3000 92:2753 93:2752 94:2905 95:2693 96:2850 97:2868 98:2625 99:2323 100:2110 101:1708 102:1436 103:1078 104:1041 105:1014 106:1037 107:1018 108:1019 109:1031 110:1038 111:1035 112:1044 113:1069 114:1096 115:1076 116:1115 117:1196 118:1264 119:1342 120:1400 121:1453 122:1476 123:1506 124:1517 125:1485 126:1506 127:1530 128:1526 129:1532 130:1583 131:1569 132:1558 133:1546 134:1544 135:1518 136:1502 137:1477 138:1450 139:1418 140:1409 141:1352 142:1333 143:1302 144:1271 145:1219 146:1159 147:1124 148:1055 149:1031 150:1020 151:1015 152:1008 153:1011 154:1013 155:1020 156:1005 157:1004 158:1010 159:1006 160:997 161:1009 162:1003 163:999 164:1009 165:1013 166:1013 167:1027 168:1037 169:1028 170:1024 171:1020 172:1036 173:1053 174:1056 175:1031 176:1043 177:1053 178:1058 179:1071 180:1077 181:1075 182:1085 183:1080 184:1080 185:1079 186:1068 187:1071 188:1086 189:1075 190:1078 191:1080 192:1081 193:1071 194:1068 195:1061 196:1060 197:1053 198:1049 199:1039 200:1039 201:1042 202:1040 203:1036 204:1036 205:1027 206:1030 207:1032 208:1020 209:1021 210:1021 211:1016 212:1020 213:1008 214:1002 215:1011 216:1007 217:1003 218:1004 219:1004 220:1004 
14 1:2972 2:3851 3:3919 4:3729 5:4079 6:4263 7:4182 8:4158 9:3966 10:3770 11:3689 12:3576 13:3475 14:3642 15:3709 16:3672 17:3574 18:3322 19:3196 20:2967 21:2884 22:2842 23:2718 24:2649 25:2596 26:2454 27:2365 28:2306 29:2257 30:2176 31:2457 32:2187 33:2468 34:3057 35:3677 36:4384 37:5825 38:7004 39:7255 40:5173 41:7605 42:7826 43:7502 44:7346 45:6914 46:6224 47:6614 48:7196 49:7072 50:7084 51:6980 52:7027 53:6884 54:5521 55:5296 56:5169 57:4544 58:2632 59:2838 60:3074 61:3966 62:4660 63:5251 64:5584 65:5499 66:5551 67:5488 68:5470 69:5440 70:5370 71:5254 72:5127 73:4984 74:4799 75:4178 76:3344 77:1919 78:1746 79:1974 80:1853 81:2376 82:2970 83:3082 84:3023 85:3092 86:3013 87:3155 88:3270 89:3379 90:3334 91:3220 92:2840 93:2924 94:3072 95:2895 96:3093 97:3080 98:2823 99:2497 100:2246 101:1788 102:1501 103:1086 104:1014 105:1013 106:1038 107:1024 108:1021 109:1042 110:1044 111:1054 112:1043 113:1082 114:1103 115:1092 116:1130 117:1214 118:1299 119:1383 120:1444 121:1492 122:1533 123:1544 124:1569 125:1531 126:1543 127:1582 128:1571 129:1588 130:1623 131:1627 132:1612 133:1592 134:1591 135:1574 136:1560 137:1526 138:1493 139:1471 140:1439 141:1388 142:1356 143:1335 144:1291 145:1253 146:1176 147:1125 148:1058 149:1021 150:1005 151:1012 152:1001 153:1002 154:1006 155:1009 156:1037 157:1003 158:1000 159:1006 160:1012 161:1000 162:1002 163:998 164:996 165:1013 166:1009 167:1028 168:1031 169:1027 170:1016 171:1022 172:1038 173:1050 174:1059 175:1042 176:1050 177:1055 178:1073 179:1076 180:1082 181:1085 182:1083 183:1087 184:1085 185:1091 186:1080 187:1083 188:1081 189:1087 190:1078 191:1088 192:1095 193:1074 194:1078 195:1069 196:1067 197:1063 198:1059 199:1051 200:1046 201:1045 202:1046 203:1046 204:1032 205:1020 206:1030 207:1028 208:1014 209:1013 210:1026 211:1015 212:1015 213:1010 214:1020 215:1010 216:1010 217:1004 218:1004 219:1000 220:1004 
14 1:3487 2:3738 3:4015 4:3946 5:4130 6:4264 7:4267 8:4163 9:4044 10:3754 11:3651 12:3608 13:3514 14:3678 15:3761 16:3731 17:3603 18:3366 19:3166 20:3011 21:2920 22:2822 23:2730 24:2634 25:2561 26:2465 27:2360 28:2329 29:2285 30:2178 31:2460 32:2186 33:2422 34:3122 35:3675 36:4490 37:5863 38:7143 39:7354 40:5304 41:7766 42:7961 43:7589 44:7449 45:6934 46:6240 47:6608 48:7210 49:7116 50:7073 51:7007 52:7031 53:6794 54:5625 55:5274 56:5144 57:4568 58:2656 59:2792 60:3083 61:4019 62:4697 63:5236 64:5615 65:5482 66:5499 67:5487 68:5466 69:5391 70:5346 71:5218 72:5088 73:4963 74:4747 75:4157 76:3325 77:1921 78:1714 79:2014 80:1864 81:2387 82:2974 83:3060 84:3060 85:3090 86:3103 87:3157 88:3262 89:3349 90:3337 91:3207 92:2863 93:2951 94:3076 95:2935 96:3130 97:3089 98:2864 99:2495 100:2262 101:1806 102:1505 103:1076 104:1043 105:1029 106:1036 107:1013 108:1029 109:1031 110:1036 111:1058 112:1065 113:1088 114:1119 115:1103 116:1140 117:1241 118:1331 119:1400 120:1479 121:1528 122:1567 123:1593 124:1606 125:1561 126:1579 127:1619 128:1614 129:1616 130:1652 131:1661 132:1640 133:1630 134:1628 135:1596 136:1576 137:1557 138:1522 139:1491 140:1454 141:1405 142:1385 143:1341 144:1318 145:1263 146:1189 147:1147 148:1075 149:1023 150:1009 151:1016 152:1008 153:1019 154:996 155:1012 156:1006 157:995 158:1000 159:1006 160:1016 161:1004 162:999 163:1012 164:1000 165:1019 166:1017 167:1027 168:1045 169:1033 170:1014 171:1017 172:1037 173:1064 174:1069 175:1041 176:1056 177:1067 178:1081 179:1082 180:1106 181:1101 182:1095 183:1099 184:1095 185:1092 186:1084 187:1088 188:1086 189:1092 190:1087 191:1093 192:1084 193:1092 194:1084 195:1077 196:1067 197:1065 198:1061 199:1060 200:1049 201:1049 202:1047 203:1048 204:1038 205:1022 206:1043 207:1023 208:1030 209:1019 210:1021 211:1019 212:1013 213:1017 214:1015 215:1007 216:1006 217:1012 218:1014 219:1004 220:995 
