5 1:3360 2:3620 3:4030 4:3946 5:4159 6:4376 7:4412 8:4169 9:4103 10:3870 11:3867 12:3826 13:3764 14:3930 15:4006 16:3998 17:3870 18:3657 19:3515 20:3307 21:3204 22:3169 23:3013 24:2924 25:2878 26:2757 27:2619 28:2594 29:2538 30:2444 31:2860 32:2461 33:2820 34:3648 35:4176 36:4683 37:6169 38:7207 39:7434 40:5072 41:7518 42:7739 43:7487 44:7440 45:6818 46:6247 47:6648 48:7220 49:7050 50:7052 51:7034 52:7016 53:6917 54:5636 55:5388 56:5245 57:4628 58:2688 59:2852 60:3109 61:3979 62:4734 63:5307 64:5654 65:5589 66:5649 67:5605 68:5626 69:5579 70:5573 71:5440 72:5303 73:5180 74:4939 75:4358 76:3481 77:1990 78:1748 79:2053 80:1893 81:2403 82:3010 83:3148 84:3134 85:3204 86:3205 87:3258 88:3358 89:3451 90:3438 91:3317 92:2976 93:3014 94:3187 95:2965 96:3147 97:3086 98:2829 99:2521 100:2247 101:1813 102:1512 103:1092 104:1023 105:1025 106:1046 107:1009 108:1028 109:1039 110:1045 111:1046 112:1059 113:1100 114:1120 115:1099 116:1149 117:1259 118:1353 119:1445 120:1515 121:1574 122:1608 123:1634 124:1642 125:1611 126:1630 127:1647 128:1647 129:1661 130:1701 131:1710 132:1681 133:1662 134:1671 135:1646 136:1629 137:1603 138:1567 139:1536 140:1507 141:1464 142:1424 143:1391 144:1357 145:1302 146:1213 147:1152 148:1073 149:1028 150:1006 151:1029 152:1000 153:1028 154:1016 155:1011 156:1017 157:1027 158:1005 159:1001 160:1001 161:1006 162:999 163:1006 164:1011 165:1011 166:1024 167:1044 168:1066 169:1051 170:1027 171:1040 172:1059 173:1089 174:1087 175:1068 176:1069 177:1082 178:1106 179:1108 180:1120 181:1116 182:1119 183:1128 184:1121 185:1112 186:1115 187:1115 188:1112 189:1112 190:1110 191:1116 192:1114 193:1107 194:1109 195:1091 196:1081 197:1074 198:1078 199:1071 200:1071 201:1072 202:1066 203:1053 204:1048 205:1038 206:1040 207:1034 208:1034 209:1026 210:1028 211:1017 212:1024 213:1031 214:1017 215:1006 216:1013 217:1021 218:1013 219:1009 220:1004 
5 1:3186 2:3621 3:3938 4:3737 5:4148 6:4263 7:4279 8:4130 9:4045 10:3757 11:3616 12:3638 13:3502 14:3698 15:3704 16:3682 17:3531 18:3374 19:3170 20:2988 21:2921 22:2858 23:2712 24:2623 25:2602 26:2440 27:2395 28:2350 29:2298 30:2206 31:2491 32:2190 33:2444 34:3130 35:3841 36:4608 37:6389 38:7745 39:7934 40:5548 41:8355 42:8508 43:8131 44:7985 45:7379 46:6710 47:7199 48:7791 49:7633 50:7605 51:7586 52:7496 53:7372 54:6004 55:5680 56:5538 57:4851 58:2785 59:2936 60:3177 61:4136 62:4858 63:5457 64:5825 65:5729 66:5847 67:5809 68:5815 69:5821 70:5785 71:5635 72:5539 73:5378 74:5124 75:4447 76:3572 77:1977 78:1748 79:2057 80:1850 81:2372 82:2972 83:3108 84:3044 85:3129 86:3106 87:3177 88:3330 89:3376 90:3345 91:3230 92:2914 93:2959 94:3098 95:2924 96:3093 97:3034 98:2801 99:2453 100:2212 101:1769 102:1469 103:1090 104:1012 105:1031 106:1027 107:1031 108:1022 109:1027 110:1033 111:1043 112:1039 113:1073 114:1109 115:1071 116:1129 117:1202 118:1283 119:1357 120:1419 121:1469 122:1502 123:1524 124:1541 125:1507 126:1532 127:1561 128:1563 129:1566 130:1609 131:1608 132:1594 133:1578 134:1588 135:1555 136:1551 137:1527 138:1497 139:1455 140:1436 141:1399 142:1358 143:1326 144:1301 145:1264 146:1184 147:1135 148:1055 149:1032 150:1013 151:1009 152:999 153:1009 154:1005 155:1046 156:1016 157:1015 158:1000 159:1002 160:992 161:996 162:1008 163:1001 164:1011 165:1020 166:1009 167:1024 168:1046 169:1030 170:1018 171:1016 172:1040 173:1057 174:1061 175:1047 176:1048 177:1058 178:1081 179:1081 180:1093 181:1088 182:1083 183:1087 184:1085 185:1089 186:1080 187:1101 188:1088 189:1084 190:1078 191:1089 192:1086 193:1084 194:1080 195:1070 196:1062 197:1061 198:1066 199:1047 200:1054 201:1053 202:1039 203:1031 204:1033 205:1033 206:1031 207:1027 208:1024 209:1022 210:1016 211:1013 212:1020 213:1012 214:1013 215:1015 216:1013 217:1011 218:1008 219:1008 220:1004 
5 1:3359 2:3618 3:4031 4:3951 5:4096 6:4218 7:4275 8:4124 9:3979 10:3752 11:3666 12:3603 13:3534 14:3655 15:3710 16:3683 17:3596 18:3369 19:3139 20:3006 21:2941 22:2831 23:2738 24:2655 25:2611 26:2508 27:2396 28:2367 29:2300 30:2257 31:2498 32:2239 33:2492 34:3153 35:3677 36:4435 37:6055 38:7279 39:7435 40:5207 41:7803 42:7990 43:7616 44:7615 45:6973 46:6402 47:6730 48:7313 49:7237 50:7210 51:7082 52:7156 53:6952 54:5640 55:5411 56:5204 57:4591 58:2686 59:2826 60:3036 61:3945 62:4641 63:5200 64:5547 65:5477 66:5544 67:5509 68:5517 69:5515 70:5475 71:5330 72:5236 73:5121 74:4902 75:4270 76:3416 77:1940 78:1708 79:1986 80:1857 81:2324 82:2873 83:3015 84:2930 85:3028 86:2957 87:3095 88:3205 89:3224 90:3239 91:3157 92:2823 93:2857 94:2981 95:2828 96:2988 97:2947 98:2708 99:2397 100:2140 101:1704 102:1450 103:1073 104:1041 105:1024 106:1039 107:1029 108:1018 109:1011 110:1039 111:1039 112:1054 113:1085 114:1102 115:1071 116:1122 117:1199 118:1273 119:1347 120:1404 121:1446 122:1486 123:1505 124:1527 125:1494 126:1507 127:1544 128:1540 129:1547 130:1583 131:1594 132:1567 133:1555 134:1565 135:1541 136:1530 137:1511 138:1479 139:1451 140:1435 141:1382 142:1351 143:1334 144:1292 145:1238 146:1188 147:1127 148:1065 149:1036 150:1006 151:1007 152:1009 153:1020 154:1016 155:1033 156:1015 157:1004 158:1001 159:1011 160:1016 161:996 162:1008 163:1006 164:1011 165:1005 166:1018 167:1023 168:1039 169:1029 170:1021 171:1015 172:1038 173:1060 174:1051 175:1050 176:1046 177:1058 178:1073 179:1077 180:1083 181:1092 182:1090 183:1090 184:1088 185:1087 186:1087 187:1085 188:1086 189:1086 190:1083 191:1096 192:1079 193:1087 194:1076 195:1065 196:1069 197:1059 198:1061 199:1050 200:1050 201:1054 202:1042 203:1035 204:1040 205:1024 206:1030 207:1035 208:1023 209:1018 210:1017 211:1027 212:1016 213:1021 214:1011 215:1010 216:997 217:1006 218:1000 219:1013 220:1000 
5 1:3358 2:3747 3:3931 4:3653 5:4153 6:4268 7:4291 8:4119 9:4008 10:3865 11:3698 12:3637 13:3528 14:3650 15:3765 16:3722 17:3590 18:3362 19:3185 20:3020 21:2949 22:2884 23:2771 24:2677 25:2613 26:2522 27:2433 28:2401 29:2328 30:2239 31:2539 32:2239 33:2560 34:3175 35:3720 36:4460 37:5823 38:6941 39:7179 40:4984 41:7439 42:7648 43:7285 44:7184 45:6686 46:6031 47:6463 48:6966 49:6915 50:6889 51:6793 52:6835 53:6697 54:5398 55:5203 56:5066 57:4467 58:2603 59:2747 60:2981 61:3841 62:4508 63:5051 64:5402 65:5298 66:5360 67:5365 68:5348 69:5334 70:5331 71:5159 72:5082 73:4951 74:4722 75:4126 76:3326 77:1915 78:1664 79:1968 80:1832 81:2277 82:2834 83:2949 84:2896 85:2956 86:2939 87:3022 88:3106 89:3180 90:3185 91:3068 92:2730 93:2826 94:2930 95:2786 96:2936 97:2874 98:2672 99:2363 100:2096 101:1684 102:1457 103:1056 104:1012 105:1034 106:1027 107:1018 108:1026 109:1016 110:1035 111:1044 112:1048 113:1080 114:1095 115:1087 116:1115 117:1204 118:1276 119:1357 120:1414 121:1443 122:1479 123:1503 124:1531 125:1486 126:1507 127:1541 128:1523 129:1543 130:1577 131:1584 132:1546 133:1565 134:1555 135:1540 136:1526 137:1503 138:1470 139:1442 140:1427 141:1392 142:1356 143:1329 144:1287 145:1245 146:1185 147:1135 148:1049 149:1026 150:991 151:1023 152:1000 153:1019 154:1006 155:1010 156:995 157:1003 158:1000 159:1007 160:1000 161:1010 162:1002 163:1010 164:1012 165:1016 166:1017 167:1032 168:1040 169:1045 170:1014 171:1024 172:1044 173:1063 174:1068 175:1046 176:1051 177:1064 178:1080 179:1083 180:1085 181:1088 182:1092 183:1096 184:1084 185:1082 186:1084 187:1089 188:1086 189:1089 190:1087 191:1089 192:1091 193:1085 194:1072 195:1082 196:1074 197:1059 198:1064 199:1050 200:1055 201:1043 202:1047 203:1040 204:1038 205:1034 206:1031 207:1030 208:1023 209:1019 210:1018 211:1013 212:1017 213:1016 214:1018 215:1015 216:1013 217:1015 218:1008 219:1004 220:1004 
5 1:3180 2:3991 3:4024 4:3878 5:4039 6:4264 7:4241 8:4080 9:4045 10:3752 11:3753 12:3625 13:3592 14:3691 15:3746 16:3722 17:3631 18:3379 19:3185 20:3086 21:2969 22:2944 23:2807 24:2681 25:2615 26:2562 27:2454 28:2425 29:2389 30:2251 31:2598 32:2239 33:2608 34:3197 35:3744 36:4370 37:5703 38:6703 39:6861 40:4791 41:7030 42:7183 43:6888 44:6849 45:6303 46:5859 47:6119 48:6671 49:6578 50:6575 51:6499 52:6492 53:6407 54:5213 55:5001 56:4829 57:4350 58:2530 59:2703 60:2913 61:3703 62:4353 63:4903 64:5200 65:5151 66:5179 67:5156 68:5186 69:5163 70:5146 71:5011 72:4888 73:4795 74:4611 75:4007 76:3239 77:1880 78:1669 79:1943 80:1760 81:2257 82:2767 83:2886 84:2851 85:2899 86:2878 87:2976 88:3067 89:3144 90:3151 91:3013 92:2710 93:2761 94:2900 95:2760 96:2885 97:2827 98:2608 99:2311 100:2080 101:1675 102:1426 103:1075 104:1036 105:1036 106:1027 107:1003 108:1016 109:1024 110:1033 111:1046 112:1054 113:1082 114:1105 115:1084 116:1125 117:1196 118:1276 119:1348 120:1407 121:1457 122:1487 123:1505 124:1516 125:1479 126:1504 127:1534 128:1530 129:1523 130:1574 131:1577 132:1540 133:1547 134:1545 135:1530 136:1523 137:1498 138:1472 139:1436 140:1415 141:1374 142:1344 143:1326 144:1299 145:1243 146:1176 147:1122 148:1051 149:1037 150:1025 151:1020 152:1018 153:1010 154:1026 155:1033 156:1004 157:1015 158:1005 159:1011 160:1006 161:1005 162:1008 163:1004 164:1001 165:1005 166:1010 167:1036 168:1032 169:1036 170:1024 171:1022 172:1035 173:1055 174:1063 175:1036 176:1045 177:1063 178:1072 179:1075 180:1090 181:1088 182:1092 183:1093 184:1088 185:1095 186:1088 187:1082 188:1089 189:1084 190:1085 191:1089 192:1077 193:1089 194:1078 195:1082 196:1063 197:1060 198:1054 199:1050 200:1055 201:1051 202:1037 203:1046 204:1039 205:1031 206:1026 207:1031 208:1032 209:1023 210:1037 211:1017 212:1019 213:1016 214:1016 215:1007 216:1005 217:1011 218:1005 219:995 220:1015 
5 1:3355 2:3992 3:4025 4:3889 5:4087 6:4323 7:4269 8:4208 9:4014 10:3751 11:3734 12:3659 13:3515 14:3692 15:3716 16:3722 17:3578 18:3397 19:3212 20:3055 21:3016 22:2891 23:2821 24:2691 25:2656 26:2562 27:2433 28:2413 29:2371 30:2261 31:2559 32:2263 33:2609 34:3200 35:3730 36:4460 37:5796 38:6997 39:7143 40:4998 41:7456 42:7595 43:7182 44:7166 45:6581 46:6004 47:6460 48:6928 49:6797 50:6858 51:6756 52:6740 53:6669 54:5383 55:5191 56:5044 57:4427 58:2585 59:2738 60:2978 61:3814 62:4479 63:4987 64:5320 65:5256 66:5325 67:5314 68:5343 69:5311 70:5321 71:5140 72:5086 73:4938 74:4729 75:4135 76:3333 77:1922 78:1698 79:1950 80:1795 81:2281 82:2843 83:2959 84:2902 85:2963 86:2931 87:3046 88:3138 89:3218 90:3201 91:3095 92:2783 93:2820 94:2963 95:2747 96:2936 97:2888 98:2673 99:2347 100:2117 101:1704 102:1425 103:1075 104:1018 105:1011 106:1021 107:1025 108:1028 109:1035 110:1043 111:1054 112:1053 113:1095 114:1097 115:1089 116:1115 117:1210 118:1292 119:1361 120:1409 121:1443 122:1482 123:1516 124:1531 125:1497 126:1507 127:1540 128:1533 129:1540 130:1574 131:1575 132:1556 133:1550 134:1554 135:1538 136:1537 137:1505 138:1479 139:1422 140:1417 141:1376 142:1357 143:1321 144:1295 145:1250 146:1173 147:1123 148:1053 149:1032 150:1014 151:1007 152:1045 153:1012 154:997 155:1021 156:1005 157:1027 158:1005 159:1011 160:1015 161:1014 162:1003 163:1005 164:1010 165:1006 166:1017 167:1033 168:1039 169:1027 170:1023 171:1015 172:1039 173:1064 174:1075 175:1051 176:1046 177:1068 178:1077 179:1078 180:1098 181:1090 182:1093 183:1090 184:1095 185:1091 186:1091 187:1089 188:1086 189:1084 190:1090 191:1091 192:1095 193:1076 194:1079 195:1077 196:1070 197:1059 198:1064 199:1057 200:1053 201:1050 202:1037 203:1052 204:1034 205:1026 206:1037 207:1028 208:1028 209:1028 210:1028 211:1016 212:1024 213:1014 214:1011 215:1014 216:1019 217:1006 218:1000 219:1000 220:1010 
5 1:3352 2:3607 3:3924 4:3731 5:4091 6:4265 7:4235 8:4085 9:3972 10:3745 11:3648 12:3603 13:3521 14:3675 15:3730 16:3710 17:3584 18:3369 19:3190 20:3035 21:2922 22:2884 23:2732 24:2667 25:2636 26:2523 27:2399 28:2357 29:2317 30:2247 31:2550 32:2141 33:2586 34:3199 35:3799 36:4634 37:6215 38:7485 39:7711 40:5421 41:8049 42:8234 43:7784 44:7775 45:7206 46:6544 47:6975 48:7532 49:7365 50:7436 51:7281 52:7365 53:7193 54:5828 55:5557 56:5400 57:4767 58:2707 59:2895 60:3106 61:4052 62:4752 63:5360 64:5704 65:5639 66:5707 67:5665 68:5713 69:5661 70:5672 71:5483 72:5402 73:5256 74:4999 75:4359 76:3495 77:1985 78:1723 79:2019 80:1851 81:2349 82:2947 83:3046 84:3002 85:3113 86:3043 87:3160 88:3239 89:3363 90:3303 91:3197 92:2906 93:2957 94:3069 95:2910 96:3081 97:3036 98:2791 99:2456 100:2183 101:1745 102:1456 103:1084 104:1042 105:1025 106:1029 107:1025 108:1027 109:1024 110:1039 111:1046 112:1048 113:1085 114:1113 115:1089 116:1110 117:1208 118:1285 119:1376 120:1429 121:1477 122:1509 123:1543 124:1555 125:1514 126:1542 127:1568 128:1570 129:1574 130:1606 131:1622 132:1587 133:1590 134:1591 135:1573 136:1555 137:1540 138:1506 139:1478 140:1444 141:1404 142:1368 143:1346 144:1314 145:1242 146:1181 147:1136 148:1068 149:1026 150:1027 151:1014 152:1009 153:1020 154:1015 155:1009 156:1016 157:1014 158:1015 159:998 160:1001 161:1010 162:1009 163:1023 164:1011 165:997 166:1013 167:1024 168:1035 169:1045 170:1013 171:1020 172:1037 173:1057 174:1058 175:1043 176:1052 177:1059 178:1079 179:1081 180:1098 181:1095 182:1099 183:1094 184:1102 185:1085 186:1089 187:1098 188:1091 189:1082 190:1085 191:1089 192:1091 193:1085 194:1088 195:1072 196:1066 197:1065 198:1059 199:1055 200:1055 201:1057 202:1042 203:1037 204:1040 205:1025 206:1028 207:1027 208:1026 209:1017 210:1021 211:1018 212:1011 213:1012 214:1014 215:1011 216:1005 217:1002 218:1013 219:1008 220:995 
5 1:3021 2:3987 3:4115 4:3803 5:4207 6:4376 7:4342 8:4174 9:4164 10:3876 11:3843 12:3763 13:3687 14:3919 15:3984 16:3959 17:3888 18:3640 19:3481 20:3257 21:3218 22:3109 23:2995 24:2889 25:2862 26:2723 27:2592 28:2565 29:2510 30:2438 31:2808 32:2413 33:2754 34:3487 35:4043 36:4731 37:6198 38:7239 39:7394 40:5175 41:7687 42:7884 43:7563 44:7507 45:6799 46:6247 47:6671 48:7232 49:7122 50:7107 51:7051 52:7095 53:6979 54:5652 55:5404 56:5248 57:4634 58:2696 59:2858 60:3094 61:4007 62:4702 63:5297 64:5648 65:5587 66:5632 67:5598 68:5623 69:5566 70:5587 71:5431 72:5307 73:5168 74:4932 75:4337 76:3458 77:1980 78:1735 79:2047 80:1910 81:2417 82:2995 83:3138 84:3110 85:3186 86:3185 87:3208 88:3342 89:3445 90:3393 91:3286 92:2934 93:2977 94:3153 95:2951 96:3132 97:3085 98:2849 99:2500 100:2237 101:1792 102:1489 103:1087 104:1023 105:1023 106:1037 107:1020 108:1031 109:1047 110:1043 111:1039 112:1052 113:1103 114:1120 115:1099 116:1139 117:1251 118:1352 119:1440 120:1503 121:1561 122:1601 123:1627 124:1643 125:1600 126:1620 127:1643 128:1640 129:1660 130:1689 131:1702 132:1669 133:1661 134:1673 135:1642 136:1627 137:1601 138:1554 139:1532 140:1500 141:1450 142:1406 143:1397 144:1355 145:1292 146:1210 147:1154 148:1069 149:1026 150:999 151:1018 152:1008 153:1012 154:1017 155:1009 156:1028 157:1004 158:1001 159:998 160:1011 161:1010 162:1003 163:1014 164:1010 165:1015 166:1033 167:1049 168:1076 169:1050 170:1025 171:1024 172:1045 173:1079 174:1087 175:1066 176:1072 177:1081 178:1097 179:1103 180:1114 181:1107 182:1114 183:1118 184:1116 185:1113 186:1109 187:1105 188:1118 189:1105 190:1110 191:1114 192:1109 193:1114 194:1103 195:1100 196:1086 197:1072 198:1074 199:1071 200:1057 201:1064 202:1067 203:1057 204:1056 205:1036 206:1049 207:1036 208:1034 209:1026 210:1032 211:1031 212:1020 213:1027 214:1023 215:1018 216:1018 217:1012 218:1009 219:1000 220:995 
5 1:3015 2:3985 3:4027 4:3875 5:4091 6:4224 7:4274 8:4169 9:4009 10:3791 11:3622 12:3654 13:3527 14:3704 15:3695 16:3708 17:3608 18:3397 19:3176 20:2999 21:2955 22:2898 23:2726 24:2654 25:2629 26:2479 27:2420 28:2367 29:2319 30:2217 31:2522 32:2263 33:2515 34:3180 35:3795 36:4625 37:6197 38:7336 39:7571 40:5408 41:8022 42:8133 43:7811 44:7681 45:7147 46:6465 47:6903 48:7496 49:7371 50:7379 51:7259 52:7261 53:7193 54:5814 55:5477 56:5379 57:4722 58:2719 59:2889 60:3121 61:4033 62:4741 63:5332 64:5679 65:5603 66:5682 67:5648 68:5644 69:5669 70:5603 71:5476 72:5378 73:5213 74:4986 75:4316 76:3465 77:1943 78:1706 79:2017 80:1836 81:2328 82:2891 83:3045 84:2986 85:3085 86:3044 87:3119 88:3249 89:3286 90:3265 91:3157 92:2830 93:2888 94:3037 95:2869 96:3054 97:2973 98:2754 99:2420 100:2168 101:1723 102:1465 103:1068 104:1015 105:1015 106:1022 107:1018 108:1009 109:1029 110:1043 111:1039 112:1041 113:1076 114:1116 115:1078 116:1112 117:1206 118:1279 119:1354 120:1421 121:1459 122:1508 123:1514 124:1536 125:1512 126:1528 127:1551 128:1550 129:1559 130:1589 131:1596 132:1587 133:1570 134:1576 135:1556 136:1547 137:1523 138:1491 139:1455 140:1428 141:1393 142:1351 143:1329 144:1297 145:1239 146:1162 147:1141 148:1065 149:1028 150:1000 151:1007 152:1009 153:1001 154:1006 155:1024 156:1016 157:1004 158:992 159:998 160:1007 161:1000 162:1007 163:1009 164:1015 165:1020 166:1013 167:1031 168:1051 169:1038 170:1017 171:1018 172:1037 173:1051 174:1055 175:1046 176:1047 177:1058 178:1076 179:1080 180:1088 181:1084 182:1084 183:1093 184:1086 185:1088 186:1081 187:1092 188:1089 189:1084 190:1078 191:1084 192:1087 193:1083 194:1076 195:1072 196:1067 197:1057 198:1064 199:1047 200:1060 201:1048 202:1044 203:1041 204:1038 205:1029 206:1027 207:1019 208:1025 209:1022 210:1019 211:1012 212:1012 213:1012 214:1019 215:1015 216:1010 217:999 218:1000 219:1009 220:1004 
5 1:3359 2:3870 3:4116 4:3870 5:4149 6:4272 7:4237 8:4130 9:4045 10:3764 11:3721 12:3638 13:3553 14:3621 15:3716 16:3696 17:3585 18:3363 19:3163 20:3041 21:2963 22:2858 23:2758 24:2660 25:2607 26:2493 27:2413 28:2377 29:2324 30:2250 31:2501 32:2262 33:2561 34:3197 35:3726 36:4440 37:5927 38:7072 39:7237 40:5113 41:7503 42:7702 43:7403 44:7358 45:6752 46:6202 47:6549 48:7097 49:6987 50:7000 51:6925 52:6990 53:6786 54:5563 55:5301 56:5128 57:4548 58:2636 59:2785 60:3024 61:3877 62:4557 63:5109 64:5484 65:5377 66:5455 67:5425 68:5454 69:5426 70:5409 71:5258 72:5151 73:5043 74:4834 75:4202 76:3381 77:1927 78:1723 79:1989 80:1829 81:2314 82:2867 83:2962 84:2930 85:2980 86:2972 87:3084 88:3153 89:3221 90:3218 91:3127 92:2810 93:2819 94:2944 95:2787 96:2949 97:2887 98:2685 99:2367 100:2128 101:1711 102:1452 103:1065 104:1026 105:1023 106:1042 107:1044 108:1026 109:1040 110:1045 111:1046 112:1048 113:1085 114:1100 115:1076 116:1137 117:1201 118:1292 119:1353 120:1416 121:1458 122:1486 123:1516 124:1528 125:1487 126:1518 127:1544 128:1544 129:1539 130:1577 131:1584 132:1564 133:1560 134:1556 135:1542 136:1531 137:1509 138:1478 139:1443 140:1424 141:1373 142:1352 143:1326 144:1294 145:1247 146:1184 147:1130 148:1068 149:1035 150:1005 151:1007 152:1010 153:1002 154:1007 155:1011 156:1005 157:1015 158:1015 159:1002 160:1006 161:1000 162:1008 163:1014 164:1015 165:1005 166:1017 167:1028 168:1039 169:1033 170:1012 171:1017 172:1042 173:1057 174:1049 175:1050 176:1051 177:1056 178:1078 179:1072 180:1083 181:1085 182:1091 183:1089 184:1088 185:1082 186:1086 187:1089 188:1089 189:1082 190:1073 191:1098 192:1073 193:1090 194:1079 195:1064 196:1069 197:1062 198:1062 199:1049 200:1044 201:1048 202:1045 203:1047 204:1040 205:1029 206:1031 207:1024 208:1022 209:1014 210:1023 211:1019 212:1019 213:1021 214:1015 215:1014 216:1000 217:1020 218:1003 219:1013 220:1009 
5 1:3526 2:3991 3:3944 4:3658 5:4153 6:4268 7:4366 8:4090 9:4003 10:3831 11:3722 12:3666 13:3540 14:3691 15:3746 16:3696 17:3561 18:3358 19:3169 20:3035 21:2968 22:2864 23:2782 24:2650 25:2636 26:2508 27:2430 28:2411 29:2324 30:2257 31:2548 32:2240 33:2492 34:3172 35:3676 36:4456 37:5799 38:6915 39:7083 40:4910 41:7341 42:7499 43:7148 44:7112 45:6625 46:5935 47:6383 48:6898 49:6779 50:6775 51:6723 52:6767 53:6594 54:5353 55:5173 56:4987 57:4417 58:2569 59:2747 60:2949 61:3800 62:4467 63:4980 64:5339 65:5237 66:5289 67:5311 68:5290 69:5283 70:5267 71:5097 72:5020 73:4912 74:4697 75:4083 76:3283 77:1896 78:1664 79:1945 80:1795 81:2276 82:2798 83:2896 84:2869 85:2916 86:2914 87:2985 88:3082 89:3147 90:3153 91:3047 92:2729 93:2805 94:2880 95:2746 96:2934 97:2861 98:2648 99:2324 100:2075 101:1693 102:1432 103:1057 104:1012 105:1032 106:1023 107:1027 108:1026 109:1013 110:1035 111:1029 112:1046 113:1085 114:1092 115:1074 116:1115 117:1201 118:1269 119:1344 120:1410 121:1443 122:1476 123:1496 124:1518 125:1480 126:1504 127:1534 128:1534 129:1536 130:1577 131:1576 132:1552 133:1558 134:1549 135:1532 136:1529 137:1505 138:1460 139:1445 140:1418 141:1382 142:1346 143:1326 144:1278 145:1239 146:1184 147:1125 148:1053 149:1038 150:1016 151:1024 152:1000 153:1002 154:1006 155:1021 156:1026 157:1003 158:1001 159:1011 160:997 161:1010 162:1000 163:1013 164:1020 165:1018 166:1009 167:1031 168:1045 169:1032 170:1019 171:1019 172:1039 173:1062 174:1063 175:1048 176:1049 177:1061 178:1079 179:1078 180:1089 181:1086 182:1088 183:1090 184:1083 185:1081 186:1085 187:1095 188:1087 189:1082 190:1080 191:1087 192:1086 193:1082 194:1081 195:1071 196:1064 197:1060 198:1063 199:1047 200:1045 201:1044 202:1045 203:1037 204:1037 205:1029 206:1031 207:1039 208:1038 209:1025 210:1023 211:1012 212:1011 213:1013 214:1008 215:1010 216:1022 217:1020 218:1013 219:1013 220:1000 
