8 1:3345 2:3881 3:4058 4:3976 5:4292 6:4569 7:4522 8:4462 9:4411 10:4150 11:4118 12:4045 13:3987 14:4128 15:4152 16:4105 17:3988 18:3840 19:3695 20:3623 21:3515 22:3513 23:3419 24:3345 25:3289 26:3203 27:3077 28:3103 29:3048 30:2918 31:3280 32:2945 33:3275 34:3695 35:3825 36:4038 37:4788 38:5310 39:5262 40:3785 41:5496 42:5486 43:5359 44:5375 45:5050 46:4591 47:4946 48:5300 49:5230 50:5277 51:5203 52:5308 53:5204 54:4346 55:4144 56:4067 57:3675 58:2212 59:2439 60:2635 61:3369 62:3935 63:4392 64:4703 65:4580 66:4620 67:4580 68:4554 69:4562 70:4493 71:4396 72:4304 73:4204 74:4053 75:3591 76:2939 77:1778 78:1610 79:1859 80:1758 81:2248 82:2832 83:2932 84:2927 85:2983 86:2972 87:3030 88:3116 89:3225 90:3177 91:3074 92:2728 93:2791 94:2936 95:2671 96:2846 97:2834 98:2622 99:2375 100:2193 101:1769 102:1499 103:1070 104:1043 105:1024 106:1048 107:1021 108:1027 109:1050 110:1050 111:1062 112:1075 113:1139 114:1198 115:1165 116:1213 117:1373 118:1510 119:1632 120:1717 121:1761 122:1801 123:1812 124:1820 125:1748 126:1772 127:1808 128:1786 129:1783 130:1844 131:1838 132:1807 133:1785 134:1793 135:1764 136:1749 137:1715 138:1672 139:1628 140:1604 141:1551 142:1503 143:1496 144:1439 145:1367 146:1277 147:1204 148:1107 149:1033 150:1011 151:1007 152:1000 153:1001 154:1037 155:1009 156:1027 157:1003 158:1000 159:1015 160:1010 161:1004 162:1012 163:996 164:1024 165:1016 166:1048 167:1104 168:1140 169:1108 170:1042 171:1046 172:1105 173:1165 174:1148 175:1111 176:1110 177:1139 178:1168 179:1167 180:1185 181:1174 182:1181 183:1175 184:1177 185:1166 186:1166 187:1177 188:1166 189:1168 190:1159 191:1176 192:1175 193:1164 194:1146 195:1133 196:1134 197:1125 198:1113 199:1108 200:1108 201:1101 202:1097 203:1095 204:1079 205:1075 206:1081 207:1069 208:1059 209:1062 210:1053 211:1034 212:1047 213:1049 214:1037 215:1027 216:1027 217:1025 218:1010 219:1009 220:1008 
8 1:3343 2:4133 3:4324 4:4055 5:4468 6:4770 7:4866 8:4733 9:4638 10:4392 11:4394 12:4312 13:4282 14:4369 15:4434 16:4371 17:4278 18:4094 19:3951 20:3882 21:3817 22:3778 23:3708 24:3601 25:3605 26:3460 27:3347 28:3355 29:3333 30:3159 31:3569 32:3287 33:3644 34:4085 35:4234 36:4309 37:4898 38:5439 39:5381 40:3764 41:5472 42:5632 43:5434 44:5415 45:5014 46:4692 47:5070 48:5287 49:5325 50:5304 51:5251 52:5389 53:5265 54:4352 55:4199 56:4098 57:3683 58:2283 59:2441 60:2699 61:3412 62:4038 63:4477 64:4791 65:4672 66:4710 67:4663 68:4671 69:4642 70:4596 71:4453 72:4381 73:4304 74:4148 75:3671 76:2984 77:1810 78:1617 79:1942 80:1823 81:2365 82:2974 83:3090 84:3065 85:3180 86:3108 87:3234 88:3294 89:3412 90:3387 91:3254 92:2887 93:3002 94:3168 95:2874 96:3024 97:3060 98:2833 99:2542 100:2311 101:1843 102:1547 103:1080 104:1045 105:1017 106:1029 107:1026 108:1027 109:1036 110:1059 111:1080 112:1086 113:1178 114:1248 115:1193 116:1275 117:1446 118:1625 119:1754 120:1861 121:1914 122:1939 123:1957 124:1958 125:1877 126:1881 127:1921 128:1910 129:1891 130:1944 131:1962 132:1913 133:1898 134:1900 135:1873 136:1848 137:1812 138:1784 139:1725 140:1705 141:1639 142:1599 143:1576 144:1531 145:1444 146:1340 147:1232 148:1119 149:1037 150:1011 151:1014 152:1018 153:1028 154:1007 155:999 156:1038 157:1028 158:1009 159:1011 160:1016 161:1004 162:1008 163:1005 164:1025 165:1035 166:1066 167:1147 168:1200 169:1163 170:1071 171:1072 172:1143 173:1222 174:1215 175:1168 176:1153 177:1190 178:1221 179:1235 180:1238 181:1224 182:1238 183:1230 184:1232 185:1213 186:1209 187:1212 188:1206 189:1207 190:1201 191:1216 192:1218 193:1200 194:1187 195:1165 196:1166 197:1152 198:1147 199:1138 200:1129 201:1136 202:1116 203:1121 204:1096 205:1099 206:1095 207:1086 208:1074 209:1075 210:1079 211:1060 212:1067 213:1069 214:1051 215:1036 216:1041 217:1029 218:1005 219:1000 220:1004 
8 1:3347 2:4124 3:4245 4:4188 5:4530 6:4911 7:4915 8:4727 9:4693 10:4420 11:4443 12:4453 13:4315 14:4526 15:4493 16:4424 17:4359 18:4174 19:4078 20:3959 21:3901 22:3863 23:3787 24:3682 25:3665 26:3519 27:3417 28:3411 29:3336 30:3223 31:3586 32:3236 33:3640 34:4143 35:4359 36:4406 37:5014 38:5411 39:5409 40:3797 41:5539 42:5642 43:5474 44:5452 45:5126 46:4630 47:4919 48:5427 49:5338 50:5341 51:5315 52:5389 53:5301 54:4355 55:4215 56:4145 57:3741 58:2309 59:2461 60:2701 61:3466 62:4082 63:4534 64:4860 65:4748 66:4775 67:4745 68:4709 69:4688 70:4674 71:4478 72:4448 73:4355 74:4200 75:3718 76:3037 77:1816 78:1635 79:1917 80:1817 81:2350 82:2958 83:3119 84:3111 85:3177 86:3127 87:3279 88:3387 89:3439 90:3416 91:3297 92:2949 93:3028 94:3181 95:2940 96:3124 97:3105 98:2938 99:2621 100:2385 101:1902 102:1589 103:1087 104:1018 105:1017 106:1031 107:1010 108:1034 109:1039 110:1058 111:1092 112:1097 113:1207 114:1270 115:1204 116:1298 117:1512 118:1716 119:1853 120:1941 121:2016 122:2039 123:2043 124:2061 125:1953 126:1961 127:2013 128:1984 129:1980 130:2032 131:2030 132:1989 133:1969 134:1970 135:1932 136:1905 137:1871 138:1831 139:1783 140:1752 141:1679 142:1631 143:1608 144:1556 145:1467 146:1357 147:1247 148:1129 149:1052 150:1032 151:1007 152:1009 153:1018 154:998 155:1020 156:1003 157:1016 158:996 159:1006 160:996 161:1005 162:999 163:1020 164:1024 165:1039 166:1075 167:1159 168:1218 169:1176 170:1070 171:1072 172:1162 173:1245 174:1245 175:1174 176:1175 177:1203 178:1253 179:1260 180:1268 181:1259 182:1267 183:1269 184:1262 185:1246 186:1243 187:1244 188:1229 189:1231 190:1217 191:1241 192:1228 193:1222 194:1207 195:1186 196:1178 197:1183 198:1160 199:1144 200:1150 201:1140 202:1134 203:1135 204:1115 205:1108 206:1117 207:1096 208:1084 209:1077 210:1087 211:1067 212:1060 213:1059 214:1053 215:1043 216:1047 217:1029 218:1014 219:1003 220:999 
8 1:3525 2:4128 3:4410 4:4183 5:4640 6:4959 7:4953 8:4806 9:4776 10:4616 11:4456 12:4482 13:4404 14:4597 15:4611 16:4566 17:4478 18:4308 19:4227 20:4058 21:4031 22:3982 23:3914 24:3834 25:3826 26:3700 27:3533 28:3557 29:3504 30:3372 31:3765 32:3359 33:3756 34:4377 35:4548 36:4591 37:5266 38:5790 39:5654 40:4018 41:5801 42:5968 43:5792 44:5727 45:5348 46:4943 47:5266 48:5725 49:5639 50:5680 51:5639 52:5681 53:5576 54:4658 55:4430 56:4359 57:3916 58:2370 59:2532 60:2829 61:3639 62:4301 63:4760 64:5087 65:4989 66:5017 67:4957 68:4944 69:4878 70:4815 71:4726 72:4622 73:4536 74:4349 75:3841 76:3124 77:1822 78:1666 79:1997 80:1853 81:2455 82:3087 83:3252 84:3222 85:3306 86:3261 87:3381 88:3449 89:3528 90:3562 91:3373 92:3053 93:3178 94:3266 95:3049 96:3253 97:3248 98:3019 99:2726 100:2466 101:1958 102:1638 103:1095 104:1046 105:1030 106:1013 107:1020 108:1020 109:1030 110:1077 111:1080 112:1099 113:1211 114:1281 115:1220 116:1320 117:1525 118:1734 119:1873 120:1995 121:2047 122:2094 123:2109 124:2098 125:2000 126:2012 127:2043 128:2018 129:2022 130:2079 131:2071 132:2026 133:2014 134:2006 135:1967 136:1948 137:1894 138:1852 139:1822 140:1771 141:1716 142:1660 143:1621 144:1579 145:1483 146:1363 147:1262 148:1124 149:1048 150:1028 151:1008 152:1009 153:1011 154:1016 155:1024 156:1017 157:1003 158:996 159:993 160:1005 161:1004 162:1009 163:1010 164:1024 165:1031 166:1061 167:1155 168:1212 169:1159 170:1073 171:1072 172:1159 173:1248 174:1238 175:1177 176:1169 177:1202 178:1237 179:1259 180:1256 181:1259 182:1262 183:1255 184:1256 185:1235 186:1235 187:1231 188:1239 189:1222 190:1231 191:1238 192:1239 193:1223 194:1212 195:1185 196:1173 197:1174 198:1158 199:1146 200:1153 201:1141 202:1131 203:1130 204:1104 205:1099 206:1103 207:1085 208:1080 209:1086 210:1077 211:1064 212:1063 213:1053 214:1051 215:1037 216:1042 217:1034 218:1005 219:1004 220:1000 
8 1:3519 2:4252 3:4411 4:4195 5:4525 6:4860 7:4867 8:4716 9:4753 10:4402 11:4468 12:4381 13:4385 14:4514 15:4531 16:4503 17:4435 18:4231 19:4114 20:3989 21:3911 22:3896 23:3823 24:3712 25:3696 26:3553 27:3449 28:3450 29:3410 30:3223 31:3652 32:3282 33:3657 34:4229 35:4472 36:4522 37:5192 38:5657 39:5576 40:3948 41:5747 42:5853 43:5593 44:5566 45:5241 46:4787 47:5120 48:5571 49:5466 50:5541 51:5446 52:5527 53:5403 54:4518 55:4317 56:4229 57:3807 58:2344 59:2497 60:2719 61:3574 62:4166 63:4652 64:4948 65:4802 66:4847 67:4787 68:4778 69:4735 70:4695 71:4588 72:4469 73:4399 74:4234 75:3727 76:3049 77:1829 78:1643 79:1958 80:1856 81:2381 82:3022 83:3123 84:3119 85:3209 86:3190 87:3286 88:3342 89:3427 90:3445 91:3343 92:2966 93:3067 94:3209 95:2966 96:3199 97:3172 98:2946 99:2648 100:2400 101:1917 102:1594 103:1094 104:1034 105:1036 106:1035 107:1028 108:1034 109:1045 110:1067 111:1076 112:1108 113:1207 114:1275 115:1209 116:1298 117:1503 118:1707 119:1837 120:1945 121:2000 122:2039 123:2051 124:2046 125:1950 126:1974 127:2016 128:1971 129:1982 130:2035 131:2034 132:1989 133:1967 134:1973 135:1915 136:1907 137:1855 138:1824 139:1774 140:1731 141:1674 142:1617 143:1592 144:1543 145:1464 146:1340 147:1237 148:1132 149:1052 150:1013 151:1007 152:1011 153:1000 154:1016 155:1009 156:1005 157:1004 158:1000 159:1011 160:1005 161:1010 162:1018 163:1019 164:1012 165:1034 166:1077 167:1146 168:1199 169:1158 170:1069 171:1064 172:1151 173:1237 174:1221 175:1160 176:1168 177:1196 178:1237 179:1250 180:1245 181:1246 182:1239 183:1252 184:1248 185:1235 186:1225 187:1226 188:1230 189:1220 190:1226 191:1228 192:1228 193:1217 194:1204 195:1174 196:1175 197:1158 198:1151 199:1132 200:1140 201:1141 202:1123 203:1128 204:1117 205:1101 206:1093 207:1081 208:1073 209:1077 210:1083 211:1052 212:1049 213:1056 214:1043 215:1036 216:1046 217:1022 218:1019 219:1014 220:1018 
8 1:3173 2:4241 3:4232 4:4248 5:4522 6:4806 7:4986 8:4705 9:4706 10:4423 11:4419 12:4346 13:4314 14:4400 15:4491 16:4433 17:4316 18:4128 19:4028 20:3891 21:3899 22:3830 23:3733 24:3683 25:3654 26:3525 27:3437 28:3458 29:3384 30:3238 31:3612 32:3231 33:3583 34:4176 35:4275 36:4301 37:4946 38:5293 39:5210 40:3742 41:5386 42:5502 43:5362 44:5310 45:4834 46:4490 47:4826 48:5168 49:5186 50:5136 51:5150 52:5196 53:5114 54:4263 55:4121 56:3982 57:3602 58:2270 59:2403 60:2634 61:3407 62:3962 63:4453 64:4721 65:4610 66:4658 67:4567 68:4557 69:4533 70:4528 71:4352 72:4308 73:4208 74:4040 75:3574 76:2945 77:1775 78:1597 79:1881 80:1804 81:2346 82:2922 83:3073 84:3058 85:3134 86:3085 87:3175 88:3265 89:3404 90:3338 91:3248 92:2882 93:2971 94:3122 95:2925 96:3132 97:3132 98:2930 99:2590 100:2388 101:1914 102:1592 103:1103 104:1034 105:1031 106:1056 107:1017 108:1025 109:1055 110:1062 111:1101 112:1122 113:1204 114:1285 115:1225 116:1308 117:1527 118:1755 119:1886 120:2006 121:2060 122:2105 123:2118 124:2105 125:2012 126:2020 127:2053 128:2017 129:2027 130:2074 131:2075 132:2024 133:1999 134:2009 135:1968 136:1939 137:1898 138:1862 139:1795 140:1766 141:1701 142:1656 143:1625 144:1581 145:1485 146:1360 147:1257 148:1116 149:1033 150:1026 151:1009 152:1019 153:1010 154:1037 155:1035 156:1003 157:1004 158:1000 159:1011 160:1005 161:1000 162:999 163:1014 164:1011 165:1030 166:1081 167:1168 168:1227 169:1185 170:1073 171:1073 172:1167 173:1268 174:1245 175:1189 176:1182 177:1204 178:1260 179:1265 180:1270 181:1273 182:1262 183:1273 184:1266 185:1254 186:1241 187:1253 188:1240 189:1236 190:1233 191:1244 192:1242 193:1238 194:1207 195:1191 196:1180 197:1169 198:1165 199:1148 200:1153 201:1144 202:1135 203:1136 204:1111 205:1104 206:1104 207:1090 208:1076 209:1083 210:1083 211:1059 212:1066 213:1061 214:1043 215:1036 216:1041 217:1034 218:1023 219:1008 220:1019 
8 1:3516 2:3999 3:4419 4:4187 5:4578 6:4761 7:4771 8:4694 9:4640 10:4422 11:4370 12:4331 13:4300 14:4446 15:4434 16:4446 17:4316 18:4180 19:4052 20:3921 21:3890 22:3816 23:3779 24:3665 25:3657 26:3542 27:3421 28:3455 29:3392 30:3237 31:3612 32:3259 33:3657 34:4184 35:4381 36:4455 37:5155 38:5635 39:5559 40:3929 41:5756 42:5830 43:5636 44:5513 45:5192 46:4768 47:5106 48:5503 49:5455 50:5489 51:5426 52:5521 53:5405 54:4527 55:4336 56:4228 57:3816 58:2313 59:2530 60:2743 61:3522 62:4139 63:4620 64:4917 65:4833 66:4847 67:4785 68:4760 69:4737 70:4720 71:4558 72:4467 73:4379 74:4214 75:3710 76:3058 77:1820 78:1655 79:1919 80:1828 81:2418 82:3027 83:3166 84:3135 85:3201 86:3172 87:3267 88:3363 89:3462 90:3454 91:3263 92:2948 93:3047 94:3210 95:2967 96:3161 97:3184 98:2970 99:2639 100:2400 101:1927 102:1618 103:1086 104:1036 105:1023 106:1036 107:1033 108:1025 109:1041 110:1067 111:1078 112:1112 113:1197 114:1271 115:1210 116:1288 117:1510 118:1695 119:1839 120:1960 121:2002 122:2030 123:2059 124:2051 125:1969 126:1967 127:2016 128:1984 129:1979 130:2048 131:2043 132:1989 133:1981 134:1970 135:1936 136:1920 137:1862 138:1824 139:1776 140:1738 141:1673 142:1634 143:1601 144:1558 145:1466 146:1345 147:1253 148:1124 149:1034 150:1029 151:1007 152:1017 153:1002 154:1016 155:1022 156:1004 157:1005 158:1000 159:1011 160:1006 161:1000 162:1013 163:1015 164:1016 165:1025 166:1063 167:1149 168:1185 169:1167 170:1062 171:1069 172:1156 173:1234 174:1219 175:1166 176:1157 177:1188 178:1234 179:1236 180:1236 181:1247 182:1242 183:1252 184:1241 185:1227 186:1223 187:1231 188:1230 189:1218 190:1210 191:1226 192:1226 193:1212 194:1204 195:1174 196:1168 197:1157 198:1147 199:1146 200:1144 201:1128 202:1123 203:1113 204:1094 205:1102 206:1098 207:1085 208:1065 209:1078 210:1066 211:1056 212:1049 213:1060 214:1039 215:1032 216:1047 217:1026 218:1001 219:1008 220:1003 
8 1:3177 2:3746 3:4243 4:4182 5:4450 6:4698 7:4712 8:4621 9:4593 10:4349 11:4351 12:4256 13:4160 14:4334 15:4367 16:4343 17:4239 18:4089 19:3949 20:3826 21:3783 22:3750 23:3624 24:3577 25:3568 26:3438 27:3341 28:3333 29:3304 30:3146 31:3523 32:3037 33:3445 34:4086 35:4282 36:4467 37:5066 38:5572 39:5440 40:3917 41:5616 42:5718 43:5534 44:5507 45:5142 46:4769 47:4998 48:5495 49:5383 50:5461 51:5358 52:5449 53:5372 54:4415 55:4249 56:4187 57:3714 58:2325 59:2451 60:2707 61:3491 62:4071 63:4582 64:4860 65:4782 66:4788 67:4750 68:4714 69:4674 70:4625 71:4486 72:4428 73:4349 74:4160 75:3693 76:3027 77:1789 78:1630 79:1889 80:1801 81:2343 82:3003 83:3100 84:3084 85:3203 86:3159 87:3194 88:3304 89:3426 90:3379 91:3297 92:2923 93:2982 94:3172 95:2979 96:3159 97:3158 98:2954 99:2645 100:2389 101:1933 102:1599 103:1086 104:1024 105:1015 106:1034 107:1018 108:1043 109:1033 110:1056 111:1094 112:1099 113:1200 114:1254 115:1205 116:1293 117:1491 118:1695 119:1821 120:1945 121:1987 122:2025 123:2045 124:2034 125:1949 126:1968 127:2003 128:1957 129:1980 130:2026 131:2029 132:1986 133:1974 134:1965 135:1931 136:1900 137:1851 138:1810 139:1764 140:1730 141:1664 142:1624 143:1597 144:1542 145:1455 146:1341 147:1237 148:1114 149:1036 150:1013 151:1024 152:1019 153:1009 154:1009 155:1009 156:1015 157:1028 158:1005 159:1002 160:1000 161:991 162:1000 163:1004 164:1015 165:1030 166:1063 167:1140 168:1191 169:1149 170:1050 171:1075 172:1144 173:1232 174:1211 175:1172 176:1159 177:1189 178:1225 179:1232 180:1240 181:1244 182:1239 183:1248 184:1246 185:1227 186:1226 187:1213 188:1219 189:1213 190:1212 191:1221 192:1226 193:1216 194:1195 195:1175 196:1169 197:1156 198:1155 199:1132 200:1135 201:1133 202:1116 203:1111 204:1098 205:1099 206:1095 207:1084 208:1073 209:1085 210:1070 211:1055 212:1051 213:1056 214:1031 215:1036 216:1028 217:1030 218:1019 219:1018 220:1008 
8 1:3350 2:4114 3:4417 4:4115 5:4463 6:4849 7:4818 8:4701 9:4647 10:4456 11:4418 12:4354 13:4320 14:4410 15:4455 16:4426 17:4269 18:4108 19:4007 20:3895 21:3836 22:3803 23:3707 24:3641 25:3598 26:3506 27:3386 28:3379 29:3322 30:3169 31:3563 32:3183 33:3536 34:4042 35:4241 36:4408 37:5053 38:5455 39:5376 40:3787 41:5533 42:5607 43:5398 44:5368 45:5079 46:4679 47:4984 48:5340 49:5354 50:5341 51:5329 52:5342 53:5296 54:4387 55:4237 56:4111 57:3685 58:2286 59:2485 60:2660 61:3481 62:4056 63:4522 64:4816 65:4710 66:4736 67:4683 68:4664 69:4650 70:4591 71:4487 72:4400 73:4308 74:4132 75:3664 76:2989 77:1812 78:1637 79:1921 80:1845 81:2374 82:2964 83:3073 84:3121 85:3170 86:3162 87:3221 88:3295 89:3425 90:3406 91:3306 92:2954 93:3017 94:3169 95:2952 96:3160 97:3160 98:2968 99:2638 100:2399 101:1936 102:1610 103:1120 104:1043 105:1017 106:1032 107:1027 108:1030 109:1055 110:1075 111:1086 112:1115 113:1210 114:1295 115:1223 116:1318 117:1536 118:1736 119:1882 120:1994 121:2057 122:2092 123:2097 124:2098 125:1997 126:2017 127:2054 128:2014 129:2014 130:2072 131:2063 132:2012 133:1994 134:2002 135:1950 136:1924 137:1897 138:1856 139:1782 140:1759 141:1697 142:1645 143:1624 144:1581 145:1473 146:1355 147:1261 148:1132 149:1042 150:1006 151:1029 152:1019 153:1011 154:1017 155:1033 156:1016 157:1016 158:1005 159:1016 160:1011 161:1014 162:1003 163:1009 164:1012 165:1034 166:1073 167:1155 168:1211 169:1183 170:1072 171:1075 172:1169 173:1259 174:1235 175:1183 176:1175 177:1217 178:1248 179:1266 180:1274 181:1269 182:1273 183:1274 184:1267 185:1250 186:1249 187:1246 188:1244 189:1236 190:1226 191:1246 192:1244 193:1227 194:1213 195:1194 196:1176 197:1169 198:1170 199:1155 200:1150 201:1151 202:1134 203:1134 204:1117 205:1112 206:1111 207:1088 208:1078 209:1082 210:1074 211:1060 212:1060 213:1061 214:1057 215:1046 216:1043 217:1030 218:1001 219:1013 220:1008 
8 1:3355 2:3990 3:4231 4:4252 5:4468 6:4706 7:4764 8:4667 9:4641 10:4390 11:4387 12:4335 13:4282 14:4446 15:4405 16:4387 17:4299 18:4102 19:3991 20:3832 21:3809 22:3796 23:3663 24:3634 25:3600 26:3466 27:3372 28:3343 29:3323 30:3184 31:3562 32:3185 33:3608 34:4180 35:4311 36:4403 37:5043 38:5550 39:5475 40:3839 41:5573 42:5727 43:5487 44:5529 45:5144 46:4739 47:5035 48:5497 49:5409 50:5441 51:5398 52:5460 53:5364 54:4456 55:4300 56:4191 57:3773 58:2310 59:2486 60:2736 61:3503 62:4105 63:4595 64:4866 65:4802 66:4837 67:4784 68:4769 69:4712 70:4676 71:4530 72:4454 73:4347 74:4191 75:3740 76:3050 77:1821 78:1648 79:1954 80:1846 81:2354 82:3020 83:3142 84:3158 85:3217 86:3173 87:3280 88:3392 89:3514 90:3429 91:3286 92:3003 93:3030 94:3230 95:3020 96:3199 97:3186 98:2956 99:2637 100:2419 101:1926 102:1608 103:1100 104:1013 105:1025 106:1044 107:1020 108:1034 109:1028 110:1054 111:1082 112:1090 113:1204 114:1278 115:1215 116:1311 117:1513 118:1712 119:1856 120:1964 121:2027 122:2050 123:2070 124:2064 125:1972 126:1982 127:2016 128:1995 129:1989 130:2053 131:2048 132:1997 133:1981 134:1980 135:1935 136:1915 137:1862 138:1827 139:1774 140:1730 141:1670 142:1626 143:1595 144:1560 145:1468 146:1332 147:1249 148:1113 149:1029 150:1026 151:1016 152:1008 153:1020 154:999 155:987 156:1004 157:1004 158:1010 159:989 160:1001 161:1004 162:1018 163:1009 164:1011 165:1022 166:1078 167:1146 168:1197 169:1168 170:1059 171:1069 172:1146 173:1240 174:1230 175:1173 176:1167 177:1190 178:1237 179:1250 180:1245 181:1249 182:1248 183:1251 184:1247 185:1233 186:1230 187:1232 188:1229 189:1222 190:1219 191:1237 192:1230 193:1216 194:1197 195:1185 196:1169 197:1165 198:1144 199:1140 200:1141 201:1135 202:1132 203:1125 204:1104 205:1103 206:1103 207:1082 208:1072 209:1078 210:1077 211:1066 212:1054 213:1065 214:1048 215:1037 216:1038 217:1018 218:1015 219:1009 220:1013 
8 1:3012 2:3990 3:4314 4:4044 5:4456 6:4653 7:4851 8:4628 9:4659 10:4356 11:4345 12:4342 13:4249 14:4416 15:4448 16:4393 17:4352 18:4123 19:3985 20:3932 21:3837 22:3816 23:3764 24:3670 25:3677 26:3532 27:3397 28:3428 29:3430 30:3263 31:3613 32:3185 33:3609 34:4160 35:4310 36:4429 37:5045 38:5508 39:5353 40:3874 41:5645 42:5751 43:5575 44:5487 45:5126 46:4809 47:5079 48:5496 49:5452 50:5410 51:5443 52:5492 53:5379 54:4482 55:4279 56:4240 57:3744 58:2332 59:2460 60:2754 61:3587 62:4125 63:4644 64:4967 65:4845 66:4869 67:4828 68:4779 69:4754 70:4745 71:4592 72:4499 73:4426 74:4254 75:3752 76:3051 77:1830 78:1642 79:1971 80:1817 81:2419 82:3031 83:3208 84:3142 85:3245 86:3215 87:3342 88:3397 89:3538 90:3508 91:3386 92:3000 93:3101 94:3279 95:3048 96:3253 97:3271 98:3061 99:2703 100:2474 101:1956 102:1638 103:1095 104:1034 105:1014 106:1029 107:1020 108:1045 109:1041 110:1066 111:1086 112:1114 113:1216 114:1292 115:1230 116:1315 117:1531 118:1762 119:1885 120:2013 121:2057 122:2116 123:2131 124:2116 125:2011 126:2020 127:2061 128:2035 129:2028 130:2083 131:2092 132:2035 133:2015 134:2009 135:1974 136:1948 137:1908 138:1860 139:1804 140:1772 141:1701 142:1658 143:1625 144:1581 145:1487 146:1360 147:1259 148:1126 149:1046 150:1015 151:1021 152:994 153:1009 154:1008 155:1010 156:1004 157:1004 158:1000 159:998 160:1000 161:1000 162:1008 163:1014 164:1021 165:1030 166:1063 167:1163 168:1210 169:1177 170:1069 171:1074 172:1170 173:1253 174:1232 175:1185 176:1178 177:1201 178:1244 179:1262 180:1273 181:1270 182:1263 183:1270 184:1261 185:1252 186:1238 187:1242 188:1230 189:1231 190:1229 191:1241 192:1235 193:1223 194:1208 195:1185 196:1180 197:1154 198:1157 199:1137 200:1147 201:1133 202:1130 203:1125 204:1096 205:1101 206:1111 207:1082 208:1087 209:1082 210:1080 211:1058 212:1050 213:1063 214:1047 215:1032 216:1033 217:1029 218:1000 219:1013 220:1000 
