15 1:3672 2:4246 3:4491 4:4399 5:4851 6:5139 7:5303 8:5074 9:5116 10:4862 11:4806 12:4763 13:4751 14:4863 15:4922 16:4865 17:4815 18:4602 19:4494 20:4389 21:4399 22:4346 23:4231 24:4184 25:4137 26:4071 27:3923 28:3974 29:3925 30:3678 31:3894 32:3721 33:3993 34:4413 35:4457 36:4506 37:5179 38:5662 39:5515 40:3880 41:5615 42:5730 43:5515 44:5395 45:5077 46:4688 47:4961 48:5327 49:5225 50:5237 51:5250 52:5199 53:5125 54:4293 55:4068 56:3994 57:3644 58:2219 59:2398 60:2625 61:3367 62:3863 63:4367 64:4604 65:4543 66:4534 67:4497 68:4461 69:4416 70:4410 71:4259 72:4219 73:4098 74:3937 75:3519 76:2884 77:1743 78:1620 79:1858 80:1775 81:2275 82:2863 83:2980 84:2976 85:3062 86:3037 87:3085 88:3193 89:3275 90:3282 91:3109 92:2803 93:2866 94:3016 95:2785 96:2956 97:2951 98:2747 99:2491 100:2266 101:1825 102:1560 103:1085 104:1022 105:1030 106:1030 107:1020 108:1032 109:1037 110:1058 111:1090 112:1110 113:1196 114:1277 115:1218 116:1320 117:1521 118:1715 119:1859 120:1957 121:2017 122:2053 123:2071 124:2058 125:1972 126:1990 127:2036 128:1989 129:1987 130:2056 131:2030 132:1981 133:1975 134:1974 135:1930 136:1915 137:1872 138:1846 139:1792 140:1747 141:1689 142:1636 143:1600 144:1550 145:1466 146:1356 147:1245 148:1116 149:1035 150:1006 151:1008 152:1016 153:1000 154:1024 155:999 156:992 157:1006 158:996 159:1002 160:992 161:1000 162:1008 163:1009 164:1020 165:1024 166:1063 167:1151 168:1213 169:1160 170:1065 171:1066 172:1162 173:1242 174:1241 175:1193 176:1176 177:1221 178:1267 179:1276 180:1289 181:1287 182:1282 183:1292 184:1280 185:1267 186:1257 187:1251 188:1244 189:1248 190:1236 191:1249 192:1247 193:1226 194:1220 195:1205 196:1190 197:1183 198:1182 199:1155 200:1153 201:1153 202:1146 203:1137 204:1117 205:1110 206:1114 207:1100 208:1095 209:1089 210:1084 211:1072 212:1065 213:1067 214:1044 215:1041 216:1048 217:1025 218:1021 219:1010 220:1005 
15 1:3677 2:4637 3:4887 4:4864 5:5153 6:5608 7:5811 8:5717 9:5640 10:5418 11:5423 12:5336 13:5285 14:5447 15:5527 16:5514 17:5413 18:5258 19:5156 20:5033 21:5026 22:5032 23:4949 24:4879 25:4889 26:4782 27:4665 28:4763 29:4731 30:4376 31:4561 32:4279 33:4604 34:4875 35:4791 36:4740 37:5447 38:5778 39:5660 40:4009 41:5844 42:5806 43:5600 44:5581 45:5181 46:4728 47:4967 48:5436 49:5275 50:5284 51:5282 52:5289 53:5124 54:4291 55:4079 56:3987 57:3588 58:2251 59:2410 60:2622 61:3306 62:3852 63:4283 64:4547 65:4455 66:4461 67:4394 68:4350 69:4321 70:4240 71:4140 72:4077 73:3984 74:3833 75:3387 76:2827 77:1776 78:1572 79:1851 80:1768 81:2240 82:2793 83:2948 84:2896 85:2988 86:2946 87:3032 88:3129 89:3205 90:3148 91:3023 92:2755 93:2806 94:2918 95:2717 96:2892 97:2904 98:2702 99:2449 100:2249 101:1835 102:1529 103:1103 104:1023 105:1031 106:1042 107:1025 108:1017 109:1043 110:1064 111:1102 112:1117 113:1230 114:1308 115:1250 116:1325 117:1578 118:1781 119:1934 120:2053 121:2090 122:2133 123:2143 124:2140 125:2032 126:2041 127:2071 128:2044 129:2023 130:2086 131:2085 132:2023 133:2009 134:2012 135:1963 136:1942 137:1903 138:1863 139:1822 140:1787 141:1723 142:1682 143:1639 144:1581 145:1491 146:1375 147:1266 148:1129 149:1042 150:1021 151:1006 152:1007 153:1017 154:1017 155:1032 156:1037 157:1026 158:1005 159:1007 160:1011 161:1014 162:1013 163:1013 164:1017 165:1043 166:1077 167:1171 168:1230 169:1194 170:1073 171:1082 172:1186 173:1279 174:1279 175:1218 176:1212 177:1268 178:1321 179:1326 180:1336 181:1336 182:1333 183:1325 184:1329 185:1305 186:1292 187:1303 188:1287 189:1276 190:1270 191:1287 192:1288 193:1263 194:1254 195:1229 196:1214 197:1202 198:1192 199:1191 200:1181 201:1166 202:1158 203:1169 204:1137 205:1132 206:1144 207:1121 208:1115 209:1110 210:1115 211:1093 212:1086 213:1088 214:1064 215:1046 216:1057 217:1051 218:1030 219:1020 220:1009 
15 1:3168 2:4240 3:4407 4:4389 5:4732 6:4927 7:5078 8:4944 9:4847 10:4603 11:4639 12:4540 13:4438 14:4621 15:4667 16:4658 17:4529 18:4378 19:4241 20:4095 21:4074 22:4042 23:3943 24:3856 25:3855 26:3730 27:3640 28:3648 29:3594 30:3375 31:3568 32:3325 33:3617 34:4179 35:4345 36:4592 37:5322 38:5993 39:5919 40:4197 41:6054 42:6157 43:5970 44:5808 45:5513 46:4955 47:5357 48:5757 49:5613 50:5648 51:5610 52:5651 53:5489 54:4597 55:4330 56:4236 57:3809 58:2328 59:2517 60:2724 61:3500 62:4073 63:4530 64:4837 65:4725 66:4742 67:4655 68:4660 69:4646 70:4561 71:4432 72:4345 73:4249 74:4102 75:3620 76:2948 77:1816 78:1608 79:1904 80:1774 81:2295 82:2881 83:2984 84:2960 85:3046 86:3022 87:3115 88:3204 89:3265 90:3273 91:3116 92:2798 93:2884 94:3008 95:2813 96:2997 97:3014 98:2815 99:2510 100:2268 101:1829 102:1542 103:1084 104:1033 105:1021 106:1034 107:1027 108:1034 109:1022 110:1056 111:1075 112:1090 113:1178 114:1238 115:1208 116:1265 117:1451 118:1608 119:1744 120:1831 121:1891 122:1925 123:1950 124:1944 125:1863 126:1888 127:1931 128:1892 129:1888 130:1947 131:1947 132:1892 133:1889 134:1889 135:1849 136:1831 137:1792 138:1748 139:1706 140:1676 141:1618 142:1574 143:1536 144:1486 145:1412 146:1309 147:1226 148:1105 149:1029 150:1019 151:1022 152:1000 153:1019 154:1015 155:1008 156:1025 157:994 158:1000 159:1006 160:1001 161:1010 162:1008 163:1014 164:1015 165:1029 166:1058 167:1111 168:1165 169:1133 170:1056 171:1054 172:1131 173:1197 174:1206 175:1154 176:1153 177:1179 178:1223 179:1232 180:1234 181:1242 182:1235 183:1234 184:1232 185:1214 186:1217 187:1219 188:1216 189:1204 190:1191 191:1206 192:1194 193:1194 194:1178 195:1160 196:1152 197:1149 198:1146 199:1134 200:1134 201:1122 202:1118 203:1111 204:1090 205:1098 206:1098 207:1070 208:1072 209:1067 210:1072 211:1048 212:1044 213:1050 214:1040 215:1042 216:1025 217:1015 218:1020 219:1005 220:1019 
15 1:3681 2:4378 3:4779 4:4554 5:5055 6:5372 7:5536 8:5369 9:5328 10:5170 11:5122 12:5112 13:4961 14:5135 15:5247 16:5224 17:5050 18:4869 19:4696 20:4612 21:4573 22:4557 23:4424 24:4373 25:4336 26:4212 27:4056 28:4101 29:4056 30:3771 31:4008 32:3873 33:4164 34:4573 35:4621 36:4754 37:5490 38:5956 39:5930 40:4125 41:6011 42:6075 43:5876 44:5724 45:5378 46:4947 47:5229 48:5598 49:5501 50:5499 51:5429 52:5498 53:5337 54:4448 55:4239 56:4149 57:3719 58:2288 59:2436 60:2665 61:3399 62:3978 63:4420 64:4667 65:4577 66:4617 67:4536 68:4543 69:4489 70:4446 71:4284 72:4245 73:4141 74:3986 75:3531 76:2897 77:1775 78:1603 79:1868 80:1788 81:2260 82:2823 83:2955 84:2939 85:3017 86:2958 87:3060 88:3158 89:3208 90:3213 91:3105 92:2786 93:2837 94:3012 95:2825 96:2969 97:2951 98:2744 99:2466 100:2264 101:1822 102:1525 103:1100 104:1068 105:1031 106:1018 107:1033 108:1029 109:1055 110:1054 111:1098 112:1104 113:1180 114:1253 115:1200 116:1275 117:1463 118:1651 119:1773 120:1869 121:1928 122:1967 123:1981 124:1984 125:1888 126:1913 127:1941 128:1912 129:1894 130:1961 131:1958 132:1912 133:1906 134:1907 135:1862 136:1853 137:1818 138:1776 139:1728 140:1707 141:1630 142:1596 143:1566 144:1527 145:1425 146:1318 147:1239 148:1117 149:1028 150:1006 151:1007 152:1012 153:1006 154:1015 155:998 156:1015 157:1027 158:1019 159:1002 160:1006 161:1004 162:1009 163:1013 164:1024 165:1025 166:1068 167:1133 168:1173 169:1150 170:1071 171:1069 172:1148 173:1214 174:1207 175:1168 176:1167 177:1201 178:1237 179:1256 180:1262 181:1256 182:1252 183:1254 184:1250 185:1234 186:1227 187:1228 188:1234 189:1223 190:1200 191:1216 192:1214 193:1202 194:1182 195:1178 196:1154 197:1149 198:1136 199:1132 200:1130 201:1127 202:1122 203:1107 204:1105 205:1106 206:1100 207:1080 208:1074 209:1079 210:1080 211:1059 212:1056 213:1064 214:1045 215:1029 216:1037 217:1027 218:1016 219:1001 220:995 
15 1:3510 2:4125 3:4592 4:4325 5:4688 6:5030 7:5142 8:5005 9:4942 10:4769 11:4730 12:4628 13:4521 14:4681 15:4662 16:4675 17:4567 18:4358 19:4226 20:4077 21:4027 22:3976 23:3893 24:3776 25:3773 26:3657 27:3536 28:3518 29:3497 30:3276 31:3532 32:3376 33:3713 34:4208 35:4358 36:4497 37:5262 38:5852 39:5783 40:4056 41:5909 42:6066 43:5767 44:5733 45:5379 46:4898 47:5251 48:5666 49:5619 50:5556 51:5570 52:5567 53:5496 54:4529 55:4371 56:4288 57:3812 58:2361 59:2490 60:2709 61:3485 62:4100 63:4569 64:4856 65:4770 66:4781 67:4728 68:4710 69:4674 70:4611 71:4463 72:4401 73:4298 74:4126 75:3662 76:2991 77:1813 78:1631 79:1931 80:1794 81:2330 82:2905 83:3020 84:3011 85:3102 86:3028 87:3155 88:3269 89:3301 90:3265 91:3171 92:2831 93:2920 94:3109 95:2790 96:2992 97:3001 98:2818 99:2504 100:2263 101:1863 102:1567 103:1068 104:1033 105:1036 106:1018 107:1020 108:1023 109:1028 110:1044 111:1071 112:1073 113:1152 114:1210 115:1167 116:1228 117:1394 118:1555 119:1672 120:1755 121:1821 122:1874 123:1879 124:1879 125:1818 126:1845 127:1880 128:1849 129:1855 130:1918 131:1916 132:1877 133:1866 134:1875 135:1845 136:1814 137:1786 138:1750 139:1691 140:1649 141:1591 142:1556 143:1530 144:1477 145:1399 146:1289 147:1219 148:1108 149:1031 150:1012 151:1007 152:1001 153:999 154:1007 155:1007 156:1002 157:1003 158:997 159:1002 160:1016 161:1010 162:1017 163:999 164:1010 165:1024 166:1047 167:1097 168:1141 169:1108 170:1038 171:1049 172:1100 173:1175 174:1170 175:1128 176:1124 177:1148 178:1188 179:1195 180:1199 181:1210 182:1204 183:1203 184:1195 185:1192 186:1184 187:1183 188:1180 189:1184 190:1173 191:1185 192:1178 193:1163 194:1153 195:1144 196:1129 197:1124 198:1123 199:1116 200:1107 201:1097 202:1097 203:1091 204:1085 205:1082 206:1079 207:1066 208:1058 209:1066 210:1060 211:1039 212:1050 213:1037 214:1023 215:1028 216:1034 217:1017 218:1006 219:1014 220:1008 
15 1:2985 2:4002 3:4230 4:4037 5:4446 6:4690 7:4698 8:4595 9:4555 10:4340 11:4363 12:4205 13:4116 14:4292 15:4341 16:4248 17:4148 18:3978 19:3876 20:3750 21:3700 22:3639 23:3614 24:3492 25:3469 26:3380 27:3279 28:3269 29:3250 30:3031 31:3335 32:2914 33:3276 34:3727 35:3965 36:4231 37:4993 38:5525 39:5613 40:3934 41:5651 42:5741 43:5588 44:5474 45:5091 46:4666 47:4930 48:5384 49:5269 50:5307 51:5193 52:5255 53:5166 54:4283 55:4133 56:4043 57:3615 58:2277 59:2378 60:2630 61:3294 62:3898 63:4318 64:4573 65:4473 66:4537 67:4451 68:4425 69:4388 70:4345 71:4210 72:4172 73:4080 74:3934 75:3485 76:2874 77:1771 78:1569 79:1853 80:1753 81:2214 82:2771 83:2882 84:2862 85:2928 86:2885 87:3011 88:3067 89:3164 90:3158 91:3057 92:2745 93:2772 94:2904 95:2692 96:2871 97:2827 98:2666 99:2392 100:2199 101:1767 102:1489 103:1085 104:1033 105:1027 106:1047 107:1019 108:1034 109:1035 110:1044 111:1068 112:1096 113:1138 114:1204 115:1164 116:1246 117:1392 118:1523 119:1645 120:1732 121:1774 122:1815 123:1852 124:1838 125:1779 126:1781 127:1825 128:1796 129:1809 130:1857 131:1862 132:1817 133:1807 134:1816 135:1772 136:1757 137:1731 138:1693 139:1646 140:1610 141:1561 142:1524 143:1491 144:1442 145:1374 146:1278 147:1199 148:1102 149:1027 150:1008 151:1000 152:1006 153:1009 154:994 155:1008 156:1002 157:1003 158:1010 159:1007 160:1007 161:1010 162:1008 163:1003 164:1020 165:1020 166:1046 167:1098 168:1131 169:1120 170:1041 171:1052 172:1100 173:1156 174:1154 175:1119 176:1127 177:1149 178:1182 179:1193 180:1197 181:1202 182:1207 183:1205 184:1196 185:1184 186:1183 187:1182 188:1180 189:1173 190:1177 191:1173 192:1182 193:1176 194:1164 195:1152 196:1136 197:1128 198:1126 199:1113 200:1107 201:1111 202:1102 203:1097 204:1082 205:1078 206:1089 207:1059 208:1062 209:1058 210:1054 211:1039 212:1037 213:1039 214:1037 215:1025 216:1023 217:1018 218:1006 219:1000 220:1009 
15 1:3325 2:4128 3:4231 4:4039 5:4333 6:4690 7:4651 8:4472 9:4488 10:4239 11:4180 12:4017 13:3982 14:4121 15:4159 16:4138 17:4024 18:3834 19:3671 20:3562 21:3505 22:3494 23:3384 24:3282 25:3281 26:3167 27:3044 28:3061 29:3028 30:2812 31:3064 32:2741 33:2950 34:3518 35:3616 36:3821 37:4589 38:5142 39:5172 40:3710 41:5315 42:5337 43:5183 44:5125 45:4763 46:4432 47:4704 48:5046 49:4945 50:5020 51:4881 52:4969 53:4897 54:4055 55:3862 56:3830 57:3415 58:2169 59:2273 60:2489 61:3136 62:3657 63:4000 64:4307 65:4196 66:4220 67:4160 68:4173 69:4111 70:4099 71:3936 72:3893 73:3803 74:3633 75:3244 76:2657 77:1695 78:1515 79:1739 80:1660 81:2035 82:2510 83:2667 84:2620 85:2663 86:2624 87:2693 88:2751 89:2818 90:2791 91:2693 92:2423 93:2501 94:2564 95:2422 96:2565 97:2564 98:2399 99:2186 100:1988 101:1647 102:1416 103:1076 104:1032 105:1011 106:1022 107:1012 108:1019 109:1037 110:1046 111:1058 112:1064 113:1116 114:1171 115:1149 116:1184 117:1312 118:1442 119:1537 120:1614 121:1650 122:1694 123:1712 124:1717 125:1656 126:1682 127:1712 128:1686 129:1683 130:1730 131:1720 132:1713 133:1687 134:1697 135:1667 136:1639 137:1614 138:1582 139:1550 140:1517 141:1475 142:1436 143:1425 144:1382 145:1310 146:1236 147:1168 148:1084 149:1031 150:1007 151:1008 152:1015 153:1000 154:996 155:1031 156:1003 157:1005 158:1015 159:1006 160:1002 161:1014 162:1004 163:1000 164:1015 165:1015 166:1034 167:1073 168:1101 169:1081 170:1039 171:1041 172:1087 173:1135 174:1126 175:1095 176:1099 177:1117 178:1152 179:1164 180:1163 181:1158 182:1162 183:1161 184:1157 185:1154 186:1149 187:1144 188:1159 189:1138 190:1143 191:1155 192:1150 193:1139 194:1129 195:1118 196:1101 197:1097 198:1102 199:1086 200:1089 201:1086 202:1085 203:1075 204:1064 205:1058 206:1067 207:1051 208:1038 209:1049 210:1050 211:1040 212:1031 213:1028 214:1041 215:1029 216:1013 217:1012 218:1010 219:1010 220:1004 
15 1:3158 2:4001 3:4326 4:3968 5:4398 6:4640 7:4713 8:4578 9:4469 10:4251 11:4235 12:4128 13:4034 14:4230 15:4226 16:4228 17:4096 18:3943 19:3766 20:3635 21:3583 22:3533 23:3419 24:3358 25:3306 26:3199 27:3108 28:3087 29:3072 30:2900 31:3183 32:2842 33:3095 34:3688 35:3928 36:4218 37:5104 38:5798 39:5792 40:4129 41:5980 42:6029 43:5687 44:5705 45:5299 46:4899 47:5119 48:5539 49:5436 50:5428 51:5367 52:5454 53:5229 54:4379 55:4153 56:4076 57:3641 58:2279 59:2392 60:2575 61:3303 62:3838 63:4245 64:4528 65:4424 66:4435 67:4382 68:4367 69:4304 70:4273 71:4154 72:4037 73:3964 74:3789 75:3387 76:2794 77:1677 78:1561 79:1790 80:1746 81:2180 82:2671 83:2755 84:2752 85:2806 86:2753 87:2832 88:2936 89:3005 90:2995 91:2888 92:2598 93:2649 94:2791 95:2598 96:2782 97:2768 98:2576 99:2310 100:2119 101:1736 102:1481 103:1076 104:1022 105:1042 106:1026 107:1040 108:1039 109:1041 110:1042 111:1067 112:1072 113:1130 114:1170 115:1151 116:1196 117:1346 118:1471 119:1584 120:1654 121:1713 122:1732 123:1771 124:1773 125:1723 126:1738 127:1750 128:1733 129:1740 130:1777 131:1789 132:1753 133:1738 134:1732 135:1708 136:1699 137:1663 138:1628 139:1597 140:1565 141:1516 142:1467 143:1448 144:1423 145:1353 146:1261 147:1192 148:1099 149:1040 150:1013 151:1001 152:1017 153:1028 154:1016 155:1008 156:1015 157:1004 158:1010 159:1016 160:1001 161:1009 162:994 163:1008 164:1016 165:1021 166:1052 167:1071 168:1115 169:1090 170:1039 171:1043 172:1095 173:1130 174:1142 175:1107 176:1111 177:1116 178:1158 179:1163 180:1169 181:1183 182:1174 183:1176 184:1166 185:1160 186:1152 187:1154 188:1162 189:1162 190:1157 191:1156 192:1160 193:1154 194:1139 195:1125 196:1115 197:1119 198:1107 199:1097 200:1100 201:1089 202:1090 203:1092 204:1071 205:1065 206:1071 207:1054 208:1047 209:1049 210:1053 211:1040 212:1038 213:1041 214:1024 215:1019 216:1026 217:1014 218:1007 219:1010 220:1009 
15 1:3163 2:4261 3:4061 4:4132 5:4359 6:4673 7:4604 8:4476 9:4424 10:4174 11:4119 12:4065 13:3974 14:4197 15:4239 16:4206 17:4062 18:3910 19:3727 20:3634 21:3594 22:3513 23:3408 24:3354 25:3313 26:3226 27:3105 28:3089 29:3066 30:2882 31:3197 32:2746 33:3098 34:3595 35:3953 36:4172 37:4990 38:5688 39:5595 40:3953 41:5842 42:5971 43:5694 44:5681 45:5234 46:4839 47:5105 48:5532 49:5426 50:5462 51:5346 52:5404 53:5290 54:4402 55:4247 56:4155 57:3694 58:2284 59:2412 60:2630 61:3323 62:3911 63:4357 64:4591 65:4514 66:4557 67:4478 68:4459 69:4408 70:4381 71:4252 72:4187 73:4110 74:3936 75:3497 76:2857 77:1754 78:1612 79:1829 80:1719 81:2203 82:2705 83:2860 84:2833 85:2876 86:2834 87:2935 88:3012 89:3089 90:3097 91:2965 92:2721 93:2735 94:2861 95:2704 96:2892 97:2855 98:2665 99:2404 100:2167 101:1748 102:1491 103:1081 104:1022 105:1040 106:1029 107:1027 108:1026 109:1026 110:1052 111:1069 112:1073 113:1117 114:1169 115:1139 116:1203 117:1330 118:1449 119:1552 120:1635 121:1677 122:1719 123:1739 124:1749 125:1681 126:1716 127:1746 128:1717 129:1738 130:1769 131:1780 132:1742 133:1729 134:1726 135:1697 136:1688 137:1656 138:1637 139:1579 140:1550 141:1501 142:1465 143:1427 144:1395 145:1332 146:1248 147:1173 148:1088 149:1024 150:1022 151:1007 152:1008 153:999 154:1005 155:1021 156:1014 157:1004 158:1010 159:994 160:1012 161:1000 162:1008 163:1000 164:1016 165:1025 166:1038 167:1069 168:1099 169:1093 170:1030 171:1041 172:1086 173:1133 174:1120 175:1109 176:1108 177:1110 178:1137 179:1150 180:1161 181:1148 182:1161 183:1171 184:1161 185:1157 186:1146 187:1149 188:1154 189:1145 190:1152 191:1148 192:1150 193:1147 194:1136 195:1124 196:1110 197:1103 198:1101 199:1088 200:1092 201:1087 202:1080 203:1078 204:1070 205:1064 206:1070 207:1051 208:1052 209:1057 210:1050 211:1033 212:1033 213:1039 214:1032 215:1020 216:1022 217:1018 218:1006 219:996 220:990 
15 1:3159 2:3871 3:3962 4:4033 5:4275 6:4630 7:4600 8:4437 9:4434 10:4205 11:4101 12:4074 13:3951 14:4113 15:4171 16:4127 17:4021 18:3795 19:3689 20:3574 21:3534 22:3474 23:3394 24:3338 25:3263 26:3211 27:3077 28:3081 29:3051 30:2864 31:3115 32:2812 33:3151 34:3544 35:3705 36:3910 37:4668 38:5151 39:5102 40:3728 41:5307 42:5408 43:5224 44:5159 45:4845 46:4424 47:4656 48:5056 49:4959 50:4955 51:4930 52:4924 53:4856 54:4083 55:3839 56:3788 57:3441 58:2129 59:2299 60:2461 61:3127 62:3541 63:3984 64:4181 65:4123 66:4137 67:4066 68:4043 69:4000 70:3978 71:3842 72:3795 73:3695 74:3555 75:3171 76:2629 77:1652 78:1513 79:1726 80:1661 81:2065 82:2536 83:2668 84:2642 85:2721 86:2703 87:2766 88:2846 89:2919 90:2892 91:2785 92:2524 93:2585 94:2724 95:2632 96:2793 97:2781 98:2618 99:2355 100:2110 101:1745 102:1474 103:1089 104:1022 105:1021 106:1040 107:1035 108:1022 109:1020 110:1064 111:1069 112:1073 113:1145 114:1181 115:1155 116:1216 117:1332 118:1474 119:1574 120:1643 121:1700 122:1722 123:1737 124:1754 125:1685 126:1711 127:1743 128:1719 129:1724 130:1779 131:1766 132:1736 133:1730 134:1724 135:1688 136:1681 137:1651 138:1624 139:1580 140:1545 141:1502 142:1469 143:1432 144:1398 145:1327 146:1239 147:1176 148:1082 149:1015 150:1005 151:1000 152:1018 153:1016 154:1007 155:985 156:1002 157:1026 158:1000 159:1007 160:993 161:1010 162:1007 163:1008 164:1016 165:1011 166:1033 167:1074 168:1103 169:1079 170:1033 171:1039 172:1087 173:1137 174:1130 175:1113 176:1098 177:1121 178:1143 179:1154 180:1160 181:1164 182:1157 183:1166 184:1160 185:1147 186:1151 187:1146 188:1146 189:1146 190:1143 191:1152 192:1144 193:1137 194:1132 195:1122 196:1109 197:1105 198:1101 199:1096 200:1097 201:1095 202:1086 203:1081 204:1071 205:1067 206:1070 207:1062 208:1052 209:1052 210:1044 211:1036 212:1037 213:1039 214:1031 215:1025 216:1023 217:1021 218:1002 219:1000 220:1009 
15 1:3504 2:4506 3:4866 4:4623 5:5216 6:5441 7:5682 8:5416 9:5540 10:5296 11:5276 12:5185 13:5065 14:5235 15:5253 16:5268 17:5128 18:4917 19:4847 20:4701 21:4672 22:4636 23:4573 24:4480 25:4445 26:4334 27:4219 28:4240 29:4177 30:3896 31:4042 32:4089 33:4269 34:4592 35:4636 36:4562 37:5174 38:5569 39:5482 40:3944 41:5540 42:5590 43:5437 44:5368 45:5028 46:4638 47:4827 48:5214 49:5086 50:5100 51:5049 52:5054 53:4959 54:4118 55:3948 56:3814 57:3457 58:2155 59:2288 60:2495 61:3144 62:3642 63:4055 64:4288 65:4204 66:4198 67:4131 68:4103 69:4051 70:3994 71:3889 72:3797 73:3754 74:3597 75:3188 76:2662 77:1677 78:1513 79:1761 80:1709 81:2103 82:2599 83:2744 84:2706 85:2779 86:2775 87:2854 88:2892 89:2966 90:2960 91:2861 92:2631 93:2668 94:2781 95:2620 96:2785 97:2799 98:2612 99:2362 100:2148 101:1762 102:1496 103:1098 104:1027 105:1024 106:1024 107:1023 108:1025 109:1042 110:1065 111:1088 112:1094 113:1186 114:1252 115:1203 116:1263 117:1472 118:1632 119:1753 120:1847 121:1877 122:1925 123:1932 124:1930 125:1841 126:1844 127:1883 128:1860 129:1847 130:1897 131:1896 132:1850 133:1833 134:1836 135:1789 136:1800 137:1748 138:1719 139:1679 140:1659 141:1615 142:1570 143:1520 144:1491 145:1419 146:1305 147:1228 148:1101 149:1046 150:1014 151:1000 152:1008 153:1009 154:1016 155:1010 156:1005 157:1005 158:1010 159:1007 160:1006 161:1005 162:1009 163:1005 164:1025 165:1030 166:1067 167:1139 168:1194 169:1166 170:1066 171:1071 172:1153 173:1215 174:1224 175:1172 176:1164 177:1208 178:1253 179:1255 180:1251 181:1260 182:1257 183:1253 184:1256 185:1234 186:1226 187:1232 188:1219 189:1219 190:1201 191:1220 192:1214 193:1194 194:1190 195:1181 196:1160 197:1151 198:1152 199:1137 200:1138 201:1121 202:1126 203:1122 204:1105 205:1100 206:1114 207:1093 208:1089 209:1085 210:1077 211:1062 212:1065 213:1070 214:1059 215:1042 216:1045 217:1033 218:1016 219:1006 220:1014 
